"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2017","4/4/2018","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","68.3","116.5","57.4","19.4"
"0","Operating Gains/Losses","1.5","6.9","0.9","2.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","76.4","74.9","82.1","90.2"
"0","Deferred Taxes","6.3","-10.7","20.1","-0.9"
"0","Other Non-Cash Items","-","-2.8","11.4","10.2"
"1","Asset Impairment Charge","10.5","2.7","5.1","9.9"
"1","Stock-Based Compensation","19.3","18.4","12.9","14.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.3","0.0","0.0"
"0","Change in Receivables","-5.7","1.1","6.4","3.3"
"0","Change in Inventories","-29.0","-14.6","14.1","-29.0"
"0","Change in Pay/Accrued Exp","-0.9","17.7","-15.9","-12.9"
"1","Change in Payables","-0.9","17.7","-15.9","-12.9"
"2","Change In Account Payable","-0.9","17.7","-15.9","-12.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","21.2","32.6","3.4","24.7"
"0","Cash Flow from Operating Activities","156.6","229.6","186.7","118.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-10.1","0.0"
"1","Purchase of Investments","0.0","0.0","-10.1","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-9.2"
"0","Cash Flow from Investing Activities","-116.1","-115.4","-108.9","-66.7"
"0","Issuance/Payments of Debt,Net","-1.5","-199.6","-1.6","-1.7"
"1","Issuance/Payments of LT Debt,Net","-1.5","-199.6","-1.6","-1.7"
"2","Payments to Settle Long Term Debt","-1.5","-199.6","-1.6","-1.7"
"0","Issuance/Payments of Common Stock,Net","-3.5","-73.0","-56.1","-18.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.5","-73.0","-56.1","-18.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.7","-3.3","-2.0"
"0","Cash Flow from Financing Activities","-4.9","-272.0","-58.3","-22.6"
"0","Cash, Equivalents, Start of Period","311.9","346.2","186.9","207.4"
"0","Cash, Equivalents, End of Period","346.2","186.9","207.4","236.2"
"0","Change in Cash","35.5","-157.8","19.6","29.3"
"0","Free Cash Flow","40.5","114.2","88.0","61.1"
"0","Effect of Exchange Rate Changes","-1.3","-1.5","0.9","-0.4"
