"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,438.8","1,224.7","1,271.1","1,337.5"
"1","Cash and Cash Equivalents","653.8","718.4","930.1","818.3"
"1","Short Term Investments","785.0","506.3","341.0","519.2"
"0","Receivables","325.0","371.8","414.6","462.2"
"1","Accounts Receivable","288.0","315.4","365.5","421.6"
"0","Inventories","296.8","339.9","396.6","554.9"
"1","Finished Goods","170.1","212.0","233.6","332.4"
"1","Raw Materials","67.4","63.8","60.6","101.4"
"1","Work-in-Process","59.3","64.1","102.4","121.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","121.7","66.4","111.8","116.9"
"0","Total Current Assets","2,231.1","2,047.9","2,240.0","2,532.1"
"0","Net Property,Plant,and Equipment","442.9","482.5","580.0","679.7"
"1","Gross Property,Plant,and Equipment","808.3","854.3","961.4","1,091.9"
"2","Land and Improvements","25.4","25.1","30.1","39.1"
"2","Buildings and Improvements","270.6","293.4","367.2","436.8"
"2","Machinery,Furniture/Equipment","461.4","460.6","484.5","527.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-365.4","-371.8","-381.4","-412.2"
"0","Goodwill and Other Intangible Assets","399.4","833.7","830.9","1,594.5"
"1","Goodwill","376.0","628.3","626.1","1,126.5"
"1","Other Intangible Assets","23.4","205.4","204.8","468.0"
"0","Investments and Advances","240.9","379.9","532.1","567.0"
"0","Other Non-Current Assets","49.2","131.8","123.2","108.9"
"0","Total Non-Current Assets","1,291.9","2,008.4","2,270.0","3,163.7"
"0","Total Assets","3,523.0","4,056.3","4,510.0","5,695.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","100.0","112.9","138.3","256.3"
"1","Accounts Payable","58.2","63.9","97.1","116.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","116.8","144.1","160.2","207.7"
"0","Current Debt","-","-","-","598.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","14.4","4.2","3.3","76.5"
"0","Total Current Liabilities","426.1","476.2","532.5","1,402.9"
"0","LT Debt and Capital Lease Obligation","598.1","596.9","822.3","438.4"
"1","Long Term Debt","598.1","596.9","822.3","438.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","112.6","285.4","146.9","339.7"
"0","Total Non-Current Liabilities and MI","905.5","1,077.0","1,358.5","1,336.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","128.9","239.1","242.6","212.0"
"1","Common Stock","128.9","239.1","242.6","212.0"
"0","Retained Earnings","2,841.9","3,336.8","3,906.3","1,962.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,191.4","2,503.1","2,619.0","2,956.2"
"0","Total Liabilities and Equity","2,789.5","3,100.0","3,441.3","3,394.6"
"0","Ordinary Shares Outstanding","215.6","215.4","211.6","209.7"
