"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","170.1","-2.8","206.6","282.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.7","21.2","19.1","19.2"
"0","Deferred Taxes","0.4","-26.3","31.1","-12.2"
"0","Other Non-Cash Items","-16.9","-1.4","4.8","11.9"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","15.8","15.3","18.4","19.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","60.4","10.5","29.9","-27.3"
"0","Change in Inventories","-37.6","-14.2","-3.3","-17.2"
"0","Change in Pay/Accrued Exp","99.1","370.0","-124.7","-153.4"
"1","Change in Payables","99.1","370.0","-124.7","-153.4"
"2","Change In Account Payable","108.1","36.6","-118.0","28.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","1.6","-4.2","2.4"
"0","Cash Flow from Operating Activities","310.8","363.9","151.3","140.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.1","-108.0","-1.8","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-166.4","244.7","277.7","158.2"
"1","Purchase of Investments","-359.0","-144.7","-3.1","-1.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","192.6","389.4","280.8","159.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","-43.5","-9.4","0.9"
"0","Cash Flow from Investing Activities","-209.5","49.3","220.3","104.9"
"0","Issuance/Payments of Debt,Net","-0.7","-0.2","0.0","163.6"
"1","Issuance/Payments of LT Debt,Net","-0.7","-0.2","0.0","163.6"
"2","Payments to Settle Long Term Debt","-4.6","-5.6","-5.1","-517.1"
"0","Issuance/Payments of Common Stock,Net","21.8","-228.8","42.5","-308.6"
"1","Proceeds or Issuance of Long Term Debt","3.9","5.4","5.1","680.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.8","-251.3","-2.2","-348.2"
"1","Proceeds or Issuance of Common Stock","22.6","22.5","44.7","39.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-1.6","-95.7"
"0","Cash Flow from Financing Activities","20.3","-229.0","40.9","-240.7"
"0","Cash, Equivalents, Start of Period","508.2","630.3","818.3","1,227.0"
"0","Cash, Equivalents, End of Period","630.3","818.3","1,227.0","1,226.4"
"0","Change in Cash","121.6","184.2","412.5","4.4"
"0","Free Cash Flow","267.5","312.0","105.1","87.4"
"0","Effect of Exchange Rate Changes","0.5","3.8","-3.8","-5.0"
