"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","20.9","22.4","30.4","92.6"
"1","Cash and Cash Equivalents","20.9","22.4","30.4","92.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","188.9","171.6","170.9","187.0"
"1","Accounts Receivable","132.7","129.1","121.4","108.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","221.2","204.1","236.9","292.5"
"0","Net Property,Plant,and Equipment","8,426.2","8,065.3","-","-"
"1","Gross Property,Plant,and Equipment","10,335.8","10,128.2","-","-"
"2","Land and Improvements","2,208.5","2,184.1","-","-"
"2","Buildings and Improvements","7,087.0","6,965.6","-","-"
"2","Machinery,Furniture/Equipment","645.0","743.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,909.6","-2,062.9","-","-"
"0","Goodwill and Other Intangible Assets","389.2","-","241.6","182.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","389.2","-","241.6","182.4"
"0","Investments and Advances","414.8","467.7","454.1","383.8"
"0","Other Non-Current Assets","47.8","359.9","6.3","3.9"
"0","Total Non-Current Assets","9,298.2","8,892.9","7,960.6","6,877.6"
"0","Total Assets","9,519.4","9,097.1","8,197.5","7,170.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","509.7","494.1","457.5","423.3"
"1","Accounts Payable","448.2","425.5","382.3","344.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","509.7","494.1","457.5","423.3"
"0","LT Debt and Capital Lease Obligation","5,212.2","5,139.5","4,494.0","3,849.3"
"1","Long Term Debt","5,212.2","5,139.5","4,494.0","3,849.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5,212.2","5,139.5","4,494.0","3,849.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","386.1","386.5","386.6","561.9"
"1","Common Stock","36.1","36.5","36.6","36.9"
"0","Retained Earnings","-2,047.2","-2,391.8","-2,632.3","-3,183.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,770.2","3,455.2","3,237.5","2,890.9"
"0","Total Liabilities and Equity","8,982.5","8,594.7","7,731.5","6,740.2"
"0","Ordinary Shares Outstanding","179.9","182.2","182.7","183.9"
