"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","113.6","-70.3","61.2","-243.1"
"0","Operating Gains/Losses","-188.7","-163.8","-79.8","-99.8"
"1","Gain/Loss on Investment Securities","-1.4","-167.6","-73.4","-161.2"
"0","Depreciation,Amortization and Depletion","419.1","402.0","389.5","346.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","4.6","2.1","-1.1"
"1","Asset Impairment Charge","69.2","280.9","110.9","345.6"
"1","Stock-Based Compensation","10.0","7.9","7.8","11.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.6","-11.2","-8.1","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","14.6","0.2","-9.8","-3.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-11.7","-16.9","-13.2","-16.8"
"0","Cash Flow from Operating Activities","420.3","433.5","460.7","410.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","385.4","-","-","-"
"1","Purchase of Property,Plant and Equipment","-591.8","-","-","-"
"0","Purchase/Sale of Business,Net","-280.0","-6.1","-6.8","-69.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.2","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.2","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","44.6","-73.1","3.9","97.2"
"0","Cash Flow from Investing Activities","153.2","-54.6","473.0","478.6"
"0","Issuance/Payments of Debt,Net","-343.8","-104.8","-645.5","-709.9"
"1","Issuance/Payments of LT Debt,Net","-345.9","-104.8","-645.5","-709.9"
"2","Payments to Settle Long Term Debt","-497.2","-1,571.9","-645.5","-1,501.0"
"0","Issuance/Payments of Common Stock,Net","11.1","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","151.3","1,467.2","0.0","791.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","2.1","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","-","-","-"
"1","Proceeds or Issuance of Common Stock","11.6","-","-","-"
"0","Cash Dividends Paid","-240.6","-265.3","-293.9","-305.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-10.4","-11.1","-1.1","-8.4"
"0","Cash Flow from Financing Activities","-638.6","-378.8","-927.0","-833.5"
"0","Cash, Equivalents, Start of Period","86.7","32.3","32.5","39.2"
"0","Cash, Equivalents, End of Period","20.9","32.5","39.2","94.7"
"0","Change in Cash","-65.2","0.1","6.7","55.5"
"0","Free Cash Flow","-171.5","433.5","460.7","410.4"
"0","Effect of Exchange Rate Changes","-0.6","0.2","0.0","0.0"
