"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","73.7","80.3","56.3","31.1"
"1","Cash and Cash Equivalents","73.7","80.3","56.3","31.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","37.1","35.5","34.5","49.5"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","110.9","115.7","90.9","80.6"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","13.5","17.7","19.4","53.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","3,335.5","3,284.7","3,388.1","3,529.5"
"0","Total Assets","3,446.3","3,400.4","3,479.0","3,610.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.6","34.3","39.4","46.0"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","74.0","84.8","98.2","89.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","103.6","119.1","137.7","135.2"
"0","LT Debt and Capital Lease Obligation","2,212.2","2,126.1","2,091.3","2,200.0"
"1","Long Term Debt","2,212.2","2,126.1","2,091.3","2,200.0"
"0","Deferred Liabilities, Non current","151.4","162.6","168.2","174.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","151.4","162.6","168.2","174.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2,363.7","2,288.6","2,259.5","2,374.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","137.0","137.0","137.0","0.9"
"1","Common Stock","0.8","0.8","0.9","0.9"
"0","Retained Earnings","-254.2","-250.5","-231.3","-212.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","912.0","925.1","1,008.5","1,032.0"
"0","Total Liabilities and Equity","3,124.2","3,051.1","3,099.8","3,232.0"
"0","Ordinary Shares Outstanding","83.9","84.3","85.5","88.6"
