"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","9/28/2015","9/28/2016","9/27/2017","9/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.0","14.9","21.2","-2.8"
"0","Operating Gains/Losses","-3.0","9.5","12.1","5.9"
"1","Gain/Loss on Investment Securities","0.1","-0.5","1.5","-1.5"
"0","Depreciation,Amortization and Depletion","4.5","8.6","11.5","13.9"
"0","Deferred Taxes","1.0","-6.3","-9.0","-3.2"
"0","Other Non-Cash Items","0.6","1.1","1.3","1.4"
"1","Asset Impairment Charge","0.8","1.4","1.3","1.2"
"1","Stock-Based Compensation","1.2","3.3","4.6","4.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.8","-45.8","-13.0","-34.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","8.2","18.5","10.6","36.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-2.2","-1.2","-39.6","-43.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.0","18.6","-28.1","7.8"
"0","Cash Flow from Operating Activities","4.7","17.1","-16.3","-5.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.8","-3.7","-1.8","-4.3"
"1","Purchase of Property,Plant and Equipment","-1.8","-3.7","-1.8","-4.3"
"0","Purchase/Sale of Business,Net","-25.2","-160.0","0.0","-335.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-27.3","-164.2","-15.5","-343.4"
"0","Issuance/Payments of Debt,Net","12.7","149.4","2.0","542.1"
"1","Issuance/Payments of LT Debt,Net","12.8","153.2","2.0","542.1"
"2","Payments to Settle Long Term Debt","-5.7","-122.1","-70.0","-56.3"
"0","Issuance/Payments of Common Stock,Net","30.1","1.9","45.4","0.2"
"1","Proceeds or Issuance of Long Term Debt","18.5","275.2","72.0","598.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.1","-3.8","-","-"
"2","Payments to Settle Short Term Debt","-0.1","-3.8","-","-"
"1","Payments for Common Stock","-","-","-3.9","0.0"
"1","Proceeds or Issuance of Common Stock","30.1","1.9","49.2","0.2"
"0","Cash Dividends Paid","-3.8","-4.9","-5.6","-6.7"
"1","Common Stock Dividends Paid","-3.8","-4.9","-5.6","-6.7"
"0","Other Financing Changes, Net","-6.0","12.8","18.6","-201.2"
"0","Cash Flow from Financing Activities","33.1","159.1","60.3","334.5"
"0","Cash, Equivalents, Start of Period","9.7","20.4","32.8","61.5"
"0","Cash, Equivalents, End of Period","20.4","32.8","61.5","47.5"
"0","Change in Cash","10.5","12.0","28.5","-13.9"
"0","Free Cash Flow","2.7","12.9","-31.8","-12.6"
"0","Effect of Exchange Rate Changes","0.2","0.4","0.2","-0.1"
