"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","11/14/2017","2/13/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-13.9","6.2","5.6","-2.4"
"0","Operating Gains/Losses","2.8","-9.4","-4.8","13.4"
"1","Gain/Loss on Investment Securities","-1.0","-","-","-0.7"
"0","Depreciation,Amortization and Depletion","4.0","4.6","4.6","4.7"
"0","Deferred Taxes","-2.9","0.9","1.3","0.8"
"0","Other Non-Cash Items","0.4","0.9","4.1","-0.9"
"1","Asset Impairment Charge","0.0","-","-","0.7"
"1","Stock-Based Compensation","1.1","0.9","0.8","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","16.2","-24.5","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-24.0","-4.4","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-20.0","-1.8","0.4","5.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","29.9","-5.9","11.7","-48.2"
"0","Cash Flow from Operating Activities","5.2","-8.6","-0.8","13.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.3","-0.6","-0.5","0.0"
"1","Purchase of Property,Plant and Equipment","3.3","-0.6","-0.5","0.0"
"0","Purchase/Sale of Business,Net","-331.8","-3.2","-2.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-330.1","-6.3","-3.7","-3.0"
"0","Issuance/Payments of Debt,Net","539.4","-162.4","-2.9","-0.4"
"1","Issuance/Payments of LT Debt,Net","539.4","-162.4","-2.9","-0.4"
"2","Payments to Settle Long Term Debt","-49.0","-173.0","-2.1","-2.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","588.4","10.5","-0.8","2.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.7","-","-","-2.0"
"1","Common Stock Dividends Paid","-1.7","-","-","-2.0"
"0","Other Financing Changes, Net","-203.5","170.4","4.8","-5.4"
"0","Cash Flow from Financing Activities","334.2","8.0","-1.8","-7.8"
"0","Cash, Equivalents, Start of Period","37.9","47.2","39.5","33.3"
"0","Cash, Equivalents, End of Period","47.2","39.5","33.3","36.7"
"0","Change in Cash","9.3","-6.9","-6.3","2.6"
"0","Free Cash Flow","6.9","-11.7","-2.0","10.3"
"0","Effect of Exchange Rate Changes","-0.1","-0.8","0.2","0.8"
