"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","87.8","86.3","88.3","94.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","35.2","29.8","35.3","34.4"
"1","General and Administrative Expense","33.8","28.8","34.2","33.2"
"1","Selling and Marketing Expense","1.4","1.0","1.1","1.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-7.7","22.9","0.0","-0.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","67.1","67.8","68.5","73.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","36.5","37.0","34.4","40.4"
"0","Provision for Income Tax","12.7","14.9","6.8","9.2"
"0","Net Income","23.9","22.1","27.6","31.1"
"0","Dividend Per Share","0.32","0.32","0.38","0.38"
"0","Tax Rate","0.35","0.02","0.20","0.23"
"0","Basic EPS","0.87","0.80","1.00","1.13"
"1","Basic Weighted Average Shares","27.44","27.45","27.49","27.53"
"1","Basic EPS from Continuing Operations","0.87","0.80","1.00","1.13"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.87","0.80","1.00","1.13"
"1","Diluted Weighted Average Shares","27.51","27.53","27.55","27.58"
"1","Diluted EPS from Continuing Operations","0.87","0.80","1.00","1.13"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
