"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","178.3","275.8","289.1","213.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","64.1","75.7","78.5","94.7"
"1","Gross Property,Plant,and Equipment","119.9","138.1","146.8","171.2"
"2","Land and Improvements","15.8","20.8","20.6","23.7"
"2","Buildings and Improvements","33.4","39.2","43.6","49.2"
"2","Machinery,Furniture/Equipment","49.9","55.3","58.2","73.2"
"2","Leasehold and Improvements","20.8","22.8","24.4","25.2"
"1","Accumulated Depreciation","-55.8","-62.5","-68.3","-76.5"
"0","Goodwill and Other Intangible Assets","180.3","212.9","231.4","241.1"
"1","Goodwill","170.4","201.1","221.5","231.8"
"1","Other Intangible Assets","9.9","11.8","9.8","9.3"
"0","Investments and Advances","724.0","845.1","851.5","946.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","6,364.9","7,209.5","7,709.4","8,082.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","208.8","210.0","158.6","161.0"
"1","Long Term Debt","208.8","210.0","158.6","161.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.3","0.3"
"1","Common Stock","0.2","0.3","0.3","0.3"
"0","Retained Earnings","330.4","368.2","414.1","465.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","640.5","771.5","864.7","943.8"
"0","Total Liabilities and Equity","849.3","981.4","1,023.3","1,104.8"
"0","Ordinary Shares Outstanding","24.0","26.2","27.0","27.5"
