"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","Annual","20-F","Annual"
"0","Stmt Source Date","6/6/2017","6/6/2017","6/4/2018","6/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,794.1","4,146.4","4,124.6","4,491.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-63.0","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","84.9","-65.6","680.1","-12.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","23.1","27.0","41.1","20.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","399.9","158.1","-793.3","-155.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3,303.0","-3,665.6","-4,214.6","-4,793.1"
"1","Purchase of Property,Plant and Equipment","-3,314.6","-3,670.7","-4,237.7","-4,806.0"
"0","Purchase/Sale of Business,Net","-","-","-176.1","-279.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1,487.6","-651.9","-7,200.0","7,823.6"
"1","Purchase of Investments","0.0","-651.9","-7,200.0","-2.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,487.6","0.0","0.0","7,826.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-686.6","-741.9","-874.3","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","-1,072.3","1,414.3","1,204.7","-1,269.0"
"1","Issuance/Payments of LT Debt,Net","-1,873.3","2,352.9","1,089.0","-276.4"
"2","Payments to Settle Long Term Debt","-3,845.6","-1,152.0","-2,077.7","-2,772.0"
"0","Issuance/Payments of Common Stock,Net","-414.0","-330.4","-227.6","-1,271.6"
"1","Proceeds or Issuance of Long Term Debt","1,972.3","3,504.9","3,166.7","2,495.6"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","115.7","-"
"1","Issuance/Payments of ST Debt,Net","801.0","-938.6","115.7","-992.6"
"2","Payments to Settle Short Term Debt","-","-938.6","-","-992.6"
"1","Payments for Common Stock","-443.6","-351.0","-250.7","-1,314.0"
"1","Proceeds or Issuance of Common Stock","29.6","20.6","23.1","42.4"
"0","Cash Dividends Paid","-1,634.1","-1,719.0","-1,881.0","-5,769.0"
"1","Common Stock Dividends Paid","-1,634.1","-1,719.0","-1,881.0","-5,769.0"
"0","Other Financing Changes, Net","-162.0","-158.1","2,071.3","-297.0"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","435.9","149.1","159.4","1,464.4"
"0","Cash, Equivalents, End of Period","149.1","159.4","1,464.4","423.0"
"0","Change in Cash","-317.6","5.1","1,265.1","-1,037.6"
"0","Free Cash Flow","2,903.1","2,979.0","2,198.6","761.1"
"0","Effect of Exchange Rate Changes","30.9","5.1","20.6","-3.9"
