"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","127.8","186.8","397.5","518.8"
"1","Cash and Cash Equivalents","127.8","186.8","168.5","306.2"
"1","Short Term Investments","-","0.0","229.0","212.6"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","128.8","188.5","402.6","525.1"
"0","Net Property,Plant,and Equipment","0.2","0.3","1.4","4.0"
"1","Gross Property,Plant,and Equipment","0.3","0.5","1.9","5.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","0.5","1.4","2.1"
"2","Leasehold and Improvements","-","0.0","0.5","3.0"
"1","Accumulated Depreciation","-0.1","-0.3","-0.5","-1.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.6","0.8"
"0","Total Non-Current Assets","0.8","0.5","2.0","4.9"
"0","Total Assets","129.7","189.0","404.5","529.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.4","5.2","12.8","9.4"
"1","Accounts Payable","2.4","5.2","12.8","9.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.4","7.4","16.4","26.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.6","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.8","15.3","35.2","52.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","0.8","2.5"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.8","2.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-66.8","-161.3","-320.3","-590.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","121.9","173.7","368.5","475.5"
"0","Total Liabilities and Equity","121.9","173.7","368.5","475.5"
"0","Ordinary Shares Outstanding","25.6","28.8","37.2","42.0"
