"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","475.6","423.4","346.1","232.5"
"1","Cash and Cash Equivalents","443.1","385.7","309.0","232.5"
"1","Short Term Investments","32.5","37.7","37.1","-"
"0","Receivables","321.0","326.0","333.5","355.5"
"1","Accounts Receivable","305.7","309.1","312.9","337.6"
"0","Inventories","414.8","432.8","492.7","495.0"
"1","Finished Goods","140.7","149.0","165.7","166.6"
"1","Raw Materials","114.3","124.5","137.5","140.0"
"1","Work-in-Process","159.8","159.3","189.5","188.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,311.7","1,252.1","1,247.4","1,154.6"
"0","Net Property,Plant,and Equipment","278.9","291.3","307.3","303.2"
"1","Gross Property,Plant,and Equipment","564.9","-","-","-"
"2","Land and Improvements","18.6","-","-","-"
"2","Buildings and Improvements","159.1","-","-","-"
"2","Machinery,Furniture/Equipment","336.0","-","-","-"
"2","Leasehold and Improvements","51.3","-","-","-"
"1","Accumulated Depreciation","-286.1","-","-","-"
"0","Goodwill and Other Intangible Assets","607.7","592.6","641.6","601.4"
"1","Goodwill","417.7","418.1","460.9","444.1"
"1","Other Intangible Assets","190.0","174.5","180.6","157.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","25.9","19.9","21.5","20.4"
"0","Total Non-Current Assets","1,026.1","1,024.6","1,089.2","1,033.0"
"0","Total Assets","2,337.8","2,276.7","2,336.6","2,187.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","179.1","195.4","198.7","186.8"
"1","Accounts Payable","75.9","81.4","93.3","82.6"
"1","Taxes Payable","103.2","114.0","105.4","104.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","106.5","87.4","103.3","84.8"
"0","Current Debt","5.1","6.9","7.4","7.1"
"0","Deferred Liabilities,Current","85.3","64.9","54.4","37.6"
"1","Deferred Revenue,Current","85.3","64.9","54.4","37.6"
"0","Other Current Liabilities","7.0","0.7","0.7","-"
"0","Total Current Liabilities","419.1","393.2","402.0","352.2"
"0","LT Debt and Capital Lease Obligation","589.0","503.0","449.7","422.3"
"1","Long Term Debt","589.0","503.0","449.7","422.3"
"0","Deferred Liabilities, Non current","84.3","84.1","87.2","82.0"
"1","Deferred Taxes,Non-Current Liabilities","45.4","42.5","45.4","37.9"
"1","Deferred Revenues,Non-Current","4.8","4.4","4.7","5.2"
"0","Other Non-Current Liabilities","1.4","1.2","1.0","1.0"
"0","Total Non-Current Liabilities and MI","755.4","688.1","644.9","604.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","971.7","1,027.2","1,092.5","1,159.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,163.3","1,195.4","1,289.7","1,231.2"
"0","Total Liabilities and Equity","1,752.3","1,698.4","1,739.3","1,653.4"
"0","Ordinary Shares Outstanding","24.6","24.8","24.8","24.3"
