"0","Period End Date","9/27/2014","10/3/2015","10/1/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/29/2016","11/28/2017","11/28/2017","11/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","59.1","76.4","87.5","207.1"
"0","Operating Gains/Losses","-","-","-","5.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","36.2","33.1","34.4","104.2"
"0","Deferred Taxes","-8.2","0.8","-9.8","-19.8"
"0","Other Non-Cash Items","-1.4","-0.8","1.0","9.7"
"1","Asset Impairment Charge","0.0","2.0","0.0","2.9"
"1","Stock-Based Compensation","18.9","18.2","20.2","26.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","-1.6"
"0","Change in Receivables","-5.2","-10.1","-17.5","-52.5"
"0","Change in Inventories","-6.9","6.1","-55.7","-11.4"
"0","Change in Pay/Accrued Exp","-2.3","1.0","9.7","8.3"
"1","Change in Payables","-2.3","1.0","9.7","8.3"
"2","Change In Account Payable","-2.3","1.0","9.7","8.3"
"0","Change in Other Current Assets","-3.5","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.5","-5.8","9.8","67.4"
"0","Cash Flow from Operating Activities","91.4","124.5","105.3","389.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.8","-21.0","-48.8","-61.8"
"1","Purchase of Property,Plant and Equipment","-23.4","-22.2","-49.3","-63.8"
"0","Purchase/Sale of Business,Net","0.0","-9.3","0.0","-740.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-87.0","33.5","152.2","-7.2"
"1","Purchase of Investments","-280.4","-312.6","-180.8","-32.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","193.4","346.1","333.1","25.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-109.8","3.2","103.4","-809.5"
"0","Issuance/Payments of Debt,Net","0.0","0.0","20.0","539.1"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","561.1"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-179.6"
"0","Issuance/Payments of Common Stock,Net","2.9","-73.0","2.4","-7.6"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","740.7"
"1","Proceeds or Issuance of Short Term Debt","61.5","38.7","54.8","8.9"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","20.0","-22.0"
"2","Payments to Settle Short Term Debt","-61.5","-38.7","-34.8","-30.8"
"1","Payments for Common Stock","-7.8","-80.3","-5.4","-15.7"
"1","Proceeds or Issuance of Common Stock","10.7","7.3","7.8","8.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-5.2","-25.6"
"0","Cash Flow from Financing Activities","2.9","-73.0","17.2","506.0"
"0","Cash, Equivalents, Start of Period","110.4","91.2","130.6","354.3"
"0","Cash, Equivalents, End of Period","91.2","130.6","354.3","457.1"
"0","Change in Cash","-15.5","54.6","225.9","79.8"
"0","Free Cash Flow","68.0","102.3","56.0","320.3"
"0","Effect of Exchange Rate Changes","-3.7","-15.2","-2.2","22.9"
