"0","Period End Date","7/29/2017","10/28/2017","4/28/2018","7/28/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","10-Q"
"0","Stmt Source Date","8/30/2018","11/22/2017","5/24/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","780.2","756.2","731.4","799.5"
"0","Cost of Revenue","606.9","600.8","599.6","642.4"
"0","Gross Profit","173.3","155.4","131.8","157.1"
"0","Selling,General and Administrative","59.5","64.6","62.3","64.6"
"1","General and Administrative Expense","59.5","64.6","62.3","64.6"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","6.6","6.5","8.4","4.9"
"0","Operating Expenses","99.8","107.2","105.6","109.4"
"0","Operating Income","73.5","48.2","26.2","47.7"
"0","Net Interest Income","-9.7","-9.7","-10.2","-10.4"
"0","Other Income/Expense,Net","6.0","5.9","7.7","4.2"
"0","Pre-Tax Income","69.8","44.4","23.7","41.4"
"0","Provision for Income Tax","26.1","15.6","6.5","11.5"
"0","Net Income","43.7","28.8","17.2","29.9"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.37","0.35","0.27","0.28"
"0","Basic EPS","1.41","0.93","0.55","0.96"
"1","Basic Weighted Average Shares","31.08","31.06","31.19","31.21"
"1","Basic EPS from Continuing Operations","1.41","0.93","0.55","0.96"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","1.38","0.90","0.53","0.94"
"1","Diluted Weighted Average Shares","31.66","31.89","32.41","31.95"
"1","Diluted EPS from Continuing Operations","1.38","0.90","0.53","0.94"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
