"0","Period End Date","9/27/2017","12/27/2017","3/28/2018","6/27/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/3/2017","2/2/2018","5/4/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.0","14.7","13.4","10.9"
"1","Cash and Cash Equivalents","9.0","14.7","13.4","10.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","42.0","91.0","44.3","53.7"
"1","Accounts Receivable","38.6","90.8","44.3","53.7"
"0","Inventories","70.7","71.7","71.1","71.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","46.5","46.8","46.7","46.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","140.9","194.5","144.0","156.3"
"0","Net Property,Plant,and Equipment","974.8","958.1","943.9","938.9"
"1","Gross Property,Plant,and Equipment","2,531.6","2,538.1","2,553.6","2,571.5"
"2","Land and Improvements","149.1","149.1","149.2","154.0"
"2","Buildings and Improvements","1,660.7","1,665.5","1,674.0","1,673.3"
"2","Machinery,Furniture/Equipment","706.5","713.5","719.9","722.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,556.8","-1,580.0","-1,609.7","-1,632.5"
"0","Goodwill and Other Intangible Assets","190.1","189.3","188.8","187.8"
"1","Goodwill","164.2","164.1","164.0","163.8"
"1","Other Intangible Assets","25.8","25.1","24.7","24.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","30.4","32.2","31.0","30.7"
"0","Total Non-Current Assets","1,227.7","1,206.1","1,192.9","1,191.1"
"0","Total Assets","1,368.6","1,400.5","1,336.9","1,347.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","146.3","145.0","148.0","154.3"
"1","Accounts Payable","93.2","92.2","97.2","104.7"
"1","Taxes Payable","-","0.0","2.9","1.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","99.7","90.5","110.8","100.1"
"0","Current Debt","9.0","8.3","7.3","7.1"
"0","Deferred Liabilities,Current","118.0","166.8","140.3","134.7"
"1","Deferred Revenue,Current","118.0","166.8","140.3","134.7"
"0","Other Current Liabilities","41.4","41.4","42.6","38.2"
"0","Total Current Liabilities","414.4","451.9","449.0","434.3"
"0","LT Debt and Capital Lease Obligation","1,353.7","1,365.3","1,361.7","1,499.6"
"1","Long Term Debt","1,353.7","1,365.3","1,361.7","1,499.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","139.6","136.3","134.7","126.5"
"0","Total Non-Current Liabilities and MI","1,493.3","1,501.5","1,496.4","1,631.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","17.6","17.6","17.6","17.6"
"1","Common Stock","17.6","17.6","17.6","17.6"
"0","Retained Earnings","2,618.2","2,625.6","2,655.4","2,683.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-539.0","-552.9","-608.5","-718.3"
"0","Total Liabilities and Equity","814.6","812.4","753.2","781.3"
"0","Ordinary Shares Outstanding","47.2","46.3","43.8","40.8"
