"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.4","32.9","35.2","46.9"
"1","Cash and Cash Equivalents","25.7","10.0","3.8","7.0"
"1","Short Term Investments","1.7","22.9","31.4","39.9"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","27.8","34.1","36.2","48.7"
"0","Net Property,Plant,and Equipment","2.1","1.6","1.3","1.1"
"1","Gross Property,Plant,and Equipment","3.9","3.9","4.0","4.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.1","2.1","2.2","2.2"
"2","Leasehold and Improvements","1.8","1.8","1.9","1.9"
"1","Accumulated Depreciation","-1.8","-2.3","-2.7","-2.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.2","0.4"
"0","Total Non-Current Assets","2.3","1.8","1.4","1.5"
"0","Total Assets","30.1","35.9","37.6","50.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","1.5","1.5","1.3"
"1","Accounts Payable","0.5","1.5","1.5","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","1.1","1.3","1.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.2","3.8","4.4","4.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.9","1.0","1.0","0.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.3"
"0","Total Non-Current Liabilities and MI","1.2","1.4","13.7","14.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-92.5","-117.6","-146.1","-161.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.6","30.7","19.5","31.2"
"0","Total Liabilities and Equity","25.6","30.7","19.5","31.2"
"0","Ordinary Shares Outstanding","20.2","27.5","41.7","73.7"
