"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/24/2017","8/20/2018","8/20/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.9","1.7","0.4","21.9"
"1","Cash and Cash Equivalents","2.9","1.7","0.4","3.2"
"1","Short Term Investments","-","-","0.0","18.8"
"0","Receivables","5.8","4.0","5.8","4.4"
"1","Accounts Receivable","5.8","4.0","5.8","1.9"
"0","Inventories","3.3","4.3","2.7","1.5"
"1","Finished Goods","2.1","2.5","0.9","0.0"
"1","Raw Materials","0.8","1.3","1.4","1.3"
"1","Work-in-Process","0.4","0.5","0.5","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.5","11.9","9.6","28.4"
"0","Net Property,Plant,and Equipment","2.6","3.0","3.2","2.7"
"1","Gross Property,Plant,and Equipment","6.9","7.7","8.3","8.2"
"2","Land and Improvements","0.5","0.5","0.5","0.5"
"2","Buildings and Improvements","3.0","3.0","3.0","3.1"
"2","Machinery,Furniture/Equipment","3.4","4.1","4.8","4.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.3","-4.7","-5.1","-5.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2.6","3.0","3.2","5.2"
"0","Total Assets","16.1","14.8","12.8","33.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","1.0","2.2","0.6"
"1","Accounts Payable","0.7","1.0","2.2","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.7","2.5","2.8","0.2"
"0","Current Debt","-","-","1.5","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.9","1.0","0.4","1.1"
"0","Total Current Liabilities","5.2","4.5","6.8","1.8"
"0","LT Debt and Capital Lease Obligation","-","1.5","-","-"
"1","Long Term Debt","-","1.5","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.1","1.5","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-13.2","-16.8","-19.7","20.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10.7","8.8","6.0","31.8"
"0","Total Liabilities and Equity","10.7","10.3","6.0","31.8"
"0","Ordinary Shares Outstanding","15.9","17.1","17.1","11.1"
