"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q/A","NA","10-Q/A","10-Q"
"0","Stmt Source Date","8/20/2018","-","8/20/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.5","21.9","21.7","10.4"
"1","Cash and Cash Equivalents","3.9","3.2","3.4","3.7"
"1","Short Term Investments","23.6","18.8","18.3","6.8"
"0","Receivables","3.6","4.4","7.3","6.4"
"1","Accounts Receivable","1.1","1.9","1.8","1.4"
"0","Inventories","2.0","1.5","2.0","2.4"
"1","Finished Goods","0.1","0.0","0.3","0.5"
"1","Raw Materials","1.5","1.3","1.4","1.4"
"1","Work-in-Process","0.4","0.2","0.3","0.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","33.7","28.4","31.6","19.5"
"0","Net Property,Plant,and Equipment","2.8","2.7","2.6","2.6"
"1","Gross Property,Plant,and Equipment","8.2","8.2","8.2","8.2"
"2","Land and Improvements","-","0.5","-","-"
"2","Buildings and Improvements","-","3.1","-","-"
"2","Machinery,Furniture/Equipment","-","4.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5.4","-5.5","-5.6","-5.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","5.3","5.2","2.6","2.6"
"0","Total Assets","39.1","33.7","34.2","22.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","0.6","0.6","1.2"
"1","Accounts Payable","0.5","0.6","0.5","0.4"
"1","Taxes Payable","-","-","0.0","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.3","0.2","0.4","0.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.1","0.1"
"1","Deferred Revenue,Current","-","-","0.1","0.1"
"0","Other Current Liabilities","0.3","1.1","-","0.0"
"0","Total Current Liabilities","2.4","1.8","1.1","1.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","21.9","20.9","22.2","9.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.7","31.8","33.1","20.5"
"0","Total Liabilities and Equity","36.7","31.8","33.1","20.5"
"0","Ordinary Shares Outstanding","12.4","11.1","11.1","11.5"
