"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.8","-69.4","-41.3","17.4"
"0","Operating Gains/Losses","20.3","118.4","69.3","-5.9"
"1","Gain/Loss on Investment Securities","20.3","118.4","69.3","-5.9"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","46.4","36.4","27.3","38.9"
"0","Other Non-Cash Items","2.3","0.6","2.7","3.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.5","-1.2","0.3","-0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.6","-0.3","0.9"
"1","Change in Payables","-0.3","1.5","-0.5","1.3"
"2","Change In Account Payable","-0.3","1.5","-0.5","1.3"
"0","Change in Other Current Assets","-7.2","0.8","1.8","0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","69.5","110.9","88.6","88.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,815.0","-495.2","-65.7","-148.1"
"1","Purchase of Investments","-2,181.0","-2,153.0","-2,989.0","-3,137.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","366.1","1,657.8","2,923.3","2,989.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","-14.1","15.9","0.4"
"0","Cash Flow from Investing Activities","-1,814.6","-509.3","-49.8","-147.7"
"0","Issuance/Payments of Debt,Net","0.0","821.0","-786.9","-"
"1","Issuance/Payments of LT Debt,Net","0.0","821.0","-786.9","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","167.1","-0.6","9.7","61.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.6","-","-"
"1","Proceeds or Issuance of Common Stock","167.1","-","9.7","61.2"
"0","Cash Dividends Paid","-69.5","-75.1","-57.9","-59.9"
"1","Common Stock Dividends Paid","-69.5","-75.1","-57.9","-59.9"
"0","Other Financing Changes, Net","0.5","1.2","-0.2","-"
"0","Cash Flow from Financing Activities","1,730.3","401.5","-20.9","26.5"
"0","Cash, Equivalents, Start of Period","48.6","33.8","37.0","54.8"
"0","Cash, Equivalents, End of Period","33.8","37.0","54.8","21.6"
"0","Change in Cash","-14.8","3.2","17.8","-33.2"
"0","Free Cash Flow","69.5","110.9","88.6","88.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
