"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1.6","2.0","1.2","1.5"
"0","Cost of Revenue","4.4","4.7","4.1","3.1"
"0","Gross Profit","-2.8","-2.7","-2.9","-1.6"
"0","Selling,General and Administrative","-","-","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","1.6","1.6","1.4","0.8"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","1.6","1.6","1.4","0.8"
"0","Operating Income","-4.4","-4.3","-4.3","-2.4"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","0.0","0.0","0.0","0.0"
"0","Pre-Tax Income","-4.4","-4.3","-4.2","-2.4"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","-4.4","-4.3","-4.2","-2.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-0.19","-0.18","-0.18","-0.10"
"1","Basic Weighted Average Shares","23.66","24.01","24.04","24.04"
"1","Basic EPS from Continuing Operations","-0.19","-0.18","-0.18","-0.10"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","-0.19","-0.18","-0.18","-0.10"
"1","Diluted Weighted Average Shares","23.66","24.01","24.04","24.04"
"1","Diluted EPS from Continuing Operations","-0.19","-0.18","-0.18","-0.10"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
