"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","11/15/2017","2/9/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.6","0.9","1.2","7.7"
"1","Cash and Cash Equivalents","0.6","0.9","1.2","7.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.6","6.8","8.0","6.6"
"1","Accounts Receivable","5.8","5.6","6.4","4.9"
"0","Inventories","0.4","0.7","0.5","0.8"
"1","Finished Goods","0.7","-","-","-"
"1","Raw Materials","0.0","-","-","-"
"1","Work-in-Process","0.3","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","-","-","-"
"0","Total Current Assets","10.0","10.8","12.7","17.6"
"0","Net Property,Plant,and Equipment","0.4","0.4","1.2","1.2"
"1","Gross Property,Plant,and Equipment","0.9","-","1.2","1.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.9","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.5","-","-","-"
"0","Goodwill and Other Intangible Assets","-","0.2","0.2","0.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","0.2","0.2","0.2"
"0","Investments and Advances","-","-","0.3","0.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.4","0.6","1.7","2.2"
"0","Total Assets","10.4","11.3","14.4","19.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","2.8","3.6","2.3"
"1","Accounts Payable","1.2","1.6","2.2","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.5","0.6","0.5","1.0"
"0","Accrued Expenses,Current","0.0","-","-","-"
"0","Current Debt","1.5","2.1","1.3","1.4"
"0","Deferred Liabilities,Current","0.2","0.2","0.2","0.1"
"1","Deferred Revenue,Current","0.2","0.2","0.2","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.3","5.4","5.1","3.9"
"0","LT Debt and Capital Lease Obligation","-","-","1.4","1.3"
"1","Long Term Debt","-","-","1.4","1.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","1.4","1.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.3"
"1","Common Stock","0.2","0.2","0.2","0.3"
"0","Retained Earnings","-13.9","-14.9","-16.4","-17.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.9","4.5","6.5","13.0"
"0","Total Liabilities and Equity","4.9","4.5","7.9","14.3"
"0","Ordinary Shares Outstanding","1.4","1.4","1.7","2.7"
