"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","136.0","208.0","158.0","204.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","442.0","364.0","286.0","136.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","238.0","250.0","275.0","330.0"
"1","Gross Property,Plant,and Equipment","457.0","482.0","533.0","623.0"
"2","Land and Improvements","66.0","58.0","59.0","61.0"
"2","Buildings and Improvements","144.0","149.0","153.0","159.0"
"2","Machinery,Furniture/Equipment","247.0","275.0","317.0","363.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-219.0","-232.0","-258.0","-293.0"
"0","Goodwill and Other Intangible Assets","258.0","296.0","335.0","291.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","258.0","296.0","335.0","291.0"
"0","Investments and Advances","1,672.0","2,562.0","2,573.0","2,792.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","9,840.0","13,715.0","14,053.0","16,912.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","845.0","3,788.0","3,473.0","6,159.0"
"1","Long Term Debt","845.0","3,788.0","3,473.0","6,159.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","268.0","268.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-385.0","-227.0","-161.0","-98.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,373.0","1,529.0","1,336.0","1,399.0"
"0","Total Liabilities and Equity","2,218.0","5,317.0","4,809.0","7,558.0"
"0","Ordinary Shares Outstanding","56.3","56.5","56.8","57.3"
