"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.8","4.2","-11.4","-4.7"
"0","Operating Gains/Losses","-","-","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.6","4.6","4.4","6.1"
"0","Deferred Taxes","-0.1","-0.8","0.1","0.2"
"0","Other Non-Cash Items","9.7","-3.4","7.4","4.9"
"1","Asset Impairment Charge","-","-","0.1","0.0"
"1","Stock-Based Compensation","8.5","8.0","7.8","8.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.9","-2.6","-4.4","-6.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","7.4","9.1","-11.7","4.0"
"1","Change in Payables","6.4","7.0","-5.8","2.6"
"2","Change In Account Payable","6.4","7.0","-5.8","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-1.3","0.7","0.4"
"0","Cash Flow from Operating Activities","14.7","18.5","-6.3","10.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-2.1","-1.7","-0.6"
"1","Purchase of Property,Plant and Equipment","-1.2","-2.1","-1.7","-0.6"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.0","-35.3","9.0","0.7"
"1","Purchase of Investments","-5.0","-49.6","-25.7","-24.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.0","14.3","34.8","25.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","8.8","-37.4","7.3","-27.4"
"0","Issuance/Payments of Debt,Net","-0.1","193.7","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","193.7","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","2.2","2.9","1.7","-3.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.2","2.9","1.7","2.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-1.7","-6.9","-1.4"
"0","Cash Flow from Financing Activities","-0.2","194.9","-5.3","-5.4"
"0","Cash, Equivalents, Start of Period","135.4","158.7","334.6","330.4"
"0","Cash, Equivalents, End of Period","158.7","334.6","330.4","307.8"
"0","Change in Cash","23.3","176.0","-4.2","-22.6"
"0","Free Cash Flow","13.5","16.4","-8.0","3.0"
"0","Effect of Exchange Rate Changes","-0.1","0.0","0.0","0.0"
