"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","517.0","790.0","767.0","174.0"
"0","Operating Gains/Losses","52.0","-241.0","-113.0","145.0"
"1","Gain/Loss on Investment Securities","237.0","-16.0","-84.0","105.0"
"0","Depreciation,Amortization and Depletion","607.0","545.0","547.0","609.0"
"0","Deferred Taxes","-90.0","16.0","126.0","-23.0"
"0","Other Non-Cash Items","-98.0","-89.0","115.0","33.0"
"1","Asset Impairment Charge","130.0","57.0","87.0","52.0"
"1","Stock-Based Compensation","49.0","46.0","44.0","29.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","49.0","-133.0","-309.0","17.0"
"0","Change in Inventories","-161.0","314.0","-269.0","-130.0"
"0","Change in Pay/Accrued Exp","267.0","-95.0","560.0","50.0"
"1","Change in Payables","-100.0","-88.0","708.0","25.0"
"2","Change In Account Payable","-100.0","-88.0","708.0","25.0"
"0","Change in Other Current Assets","-","-71.0","76.0","-128.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","78.0","22.0","36.0","11.0"
"0","Cash Flow from Operating Activities","1,399.0","610.0","1,904.0","1,006.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","22.0","13.0","27.0","16.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-96.0","-514.0","-74.0","-495.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","86.0","263.0","-126.0","-3.0"
"1","Purchase of Investments","-196.0","-235.0","-928.0","-964.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","282.0","498.0","802.0","961.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","142.0","85.0","31.0","-18.0"
"0","Cash Flow from Investing Activities","-685.0","-802.0","-926.0","-1,162.0"
"0","Issuance/Payments of Debt,Net","-591.0","882.0","61.0","86.0"
"1","Issuance/Payments of LT Debt,Net","-653.0","695.0","316.0","44.0"
"2","Payments to Settle Long Term Debt","-13,667.0","-8,659.0","-10,080.0","-9,010.0"
"0","Issuance/Payments of Common Stock,Net","-226.0","-300.0","-200.0","-"
"1","Proceeds or Issuance of Long Term Debt","13,014.0","9,354.0","10,396.0","9,054.0"
"1","Proceeds or Issuance of Short Term Debt","863.0","713.0","428.0","266.0"
"1","Issuance/Payments of ST Debt,Net","62.0","187.0","-255.0","42.0"
"2","Payments to Settle Short Term Debt","-801.0","-526.0","-683.0","-224.0"
"1","Payments for Common Stock","-300.0","-300.0","-200.0","-"
"1","Proceeds or Issuance of Common Stock","74.0","-","-","-"
"0","Cash Dividends Paid","-221.0","-241.0","-257.0","-281.0"
"1","Common Stock Dividends Paid","-187.0","-207.0","-223.0","-247.0"
"0","Other Financing Changes, Net","-20.0","-6.0","-92.0","-44.0"
"0","Cash Flow from Financing Activities","-1,058.0","360.0","-488.0","-180.0"
"0","Cash, Equivalents, Start of Period","742.0","362.0","411.0","934.0"
"0","Cash, Equivalents, End of Period","362.0","411.0","934.0","601.0"
"0","Change in Cash","-344.0","168.0","490.0","-336.0"
"0","Free Cash Flow","560.0","-39.0","1,120.0","344.0"
"0","Effect of Exchange Rate Changes","-36.0","-119.0","33.0","3.0"
