"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/9/2017","2/8/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","5.2","4.7","5.7","5.3"
"0","Cost of Revenue","1.6","1.4","1.4","1.8"
"0","Gross Profit","3.6","3.3","4.3","3.5"
"0","Selling,General and Administrative","2.6","2.7","2.8","2.9"
"1","General and Administrative Expense","1.2","1.1","1.1","1.3"
"1","Selling and Marketing Expense","1.4","1.6","1.6","1.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","2.7","2.9","2.9","3.0"
"0","Operating Income","0.9","0.4","1.4","0.4"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","0.9","0.4","1.4","0.5"
"0","Provision for Income Tax","0.0","0.1","0.0","0.0"
"0","Net Income","0.9","0.3","1.4","0.5"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.03","0.03","0.03","0.03"
"0","Basic EPS","0.03","0.01","0.06","0.02"
"1","Basic Weighted Average Shares","19.42","19.42","19.49","19.65"
"1","Basic EPS from Continuing Operations","0.03","0.01","0.06","0.02"
"1","Basic EPS,Continuing and Discontinued","-","0.00","0.00","-"
"0","Diluted EPS","0.03","0.01","0.06","0.02"
"1","Diluted Weighted Average Shares","20.30","20.34","20.34","20.32"
"1","Diluted EPS from Continuing Operations","0.03","0.01","0.06","0.02"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","0.00","-"
