"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/9/2017","2/8/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.1","14.9","14.8","14.8"
"1","Cash and Cash Equivalents","14.1","14.9","14.8","14.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.0","4.7","5.9","6.7"
"1","Accounts Receivable","4.0","5.0","5.9","6.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","18.7","20.2","21.5","22.8"
"0","Net Property,Plant,and Equipment","2.1","2.1","2.1","2.0"
"1","Gross Property,Plant,and Equipment","4.8","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4.6","-","-","-"
"2","Leasehold and Improvements","0.2","-","-","-"
"1","Accumulated Depreciation","-2.7","-","-","-"
"0","Goodwill and Other Intangible Assets","22.1","22.1","22.1","22.0"
"1","Goodwill","20.9","20.9","20.9","20.9"
"1","Other Intangible Assets","1.2","1.3","1.2","1.1"
"0","Investments and Advances","0.5","0.5","0.5","0.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","27.2","26.8","26.4","25.6"
"0","Total Assets","45.9","47.0","47.9","48.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","0.9","0.6","1.3"
"1","Accounts Payable","0.6","0.9","0.6","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","2.3","1.6","1.3"
"0","Current Debt","3.2","3.1","3.1","3.4"
"0","Deferred Liabilities,Current","2.4","2.5","2.4","2.4"
"1","Deferred Revenue,Current","2.4","2.5","2.4","2.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.2","8.8","7.7","8.3"
"0","LT Debt and Capital Lease Obligation","2.0","2.0","2.0","1.6"
"1","Long Term Debt","2.0","2.0","2.0","1.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","0.0","0.0"
"0","Total Non-Current Liabilities and MI","2.0","2.0","2.0","1.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-40.0","-39.8","-38.6","-38.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.7","36.1","38.2","38.5"
"0","Total Liabilities and Equity","37.7","38.1","40.1","40.1"
"0","Ordinary Shares Outstanding","19.4","19.4","19.5","19.8"
