"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/7/2016","9/13/2017","9/13/2017","9/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-2.5","-3.8","0.7","3.8"
"0","Operating Gains/Losses","-","-","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","0.0","-"
"0","Depreciation,Amortization and Depletion","0.9","0.8","0.5","0.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.2","-","-"
"1","Asset Impairment Charge","0.0","1.5","0.0","0.0"
"1","Stock-Based Compensation","1.7","2.8","1.0","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","0.7","-2.0","-2.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","0.1","-0.3","0.3"
"1","Change in Payables","-0.6","0.0","-0.2","0.0"
"2","Change In Account Payable","-0.6","0.0","-0.2","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-0.1","0.4","-0.4"
"0","Cash Flow from Operating Activities","-0.1","1.7","0.5","2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.4","-0.1","-1.9"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.4","-0.1","-2.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-0.1","0.0"
"1","Purchase of Investments","0.0","0.0","-4.7","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","4.6","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.2","-2.3","-","-"
"0","Cash Flow from Investing Activities","-1.7","-2.6","-0.4","-2.0"
"0","Issuance/Payments of Debt,Net","-0.2","1.2","-0.2","1.9"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.1","-0.2","1.6"
"2","Payments to Settle Long Term Debt","-0.6","-0.2","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","1.5","7.6","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.3","0.2","0.0","1.8"
"1","Proceeds or Issuance of Short Term Debt","0.0","1.3","0.0","0.4"
"1","Issuance/Payments of ST Debt,Net","0.0","1.3","0.0","0.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.5","7.6","0.0","0.0"
"0","Cash Dividends Paid","-0.6","-0.2","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.2","0.2","0.2","0.2"
"0","Cash Flow from Financing Activities","1.5","8.9","0.0","2.3"
"0","Cash, Equivalents, Start of Period","3.6","3.4","11.3","11.4"
"0","Cash, Equivalents, End of Period","3.4","11.3","11.4","14.1"
"0","Change in Cash","-0.3","8.0","0.1","2.6"
"0","Free Cash Flow","-0.6","1.3","0.2","0.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
