"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.2","20.7","24.6","25.5"
"0","Operating Gains/Losses","0.3","0.0","0.7","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.8","15.9","14.8","15.1"
"0","Deferred Taxes","0.3","-0.2","0.8","3.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.5","1.7","7.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.1","-0.9","-0.7","0.0"
"0","Change in Receivables","-0.5","-0.4","-1.2","-3.6"
"0","Change in Inventories","-0.2","0.0","-0.2","-0.2"
"0","Change in Pay/Accrued Exp","0.4","1.4","3.9","1.2"
"1","Change in Payables","-0.7","-1.2","2.0","-0.4"
"2","Change In Account Payable","-0.7","-1.2","2.0","-0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.5","-","-","-"
"0","Cash Flow from Operating Activities","31.2","38.2","43.7","49.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-21.7","-37.7","-26.1","-50.0"
"1","Purchase of Property,Plant and Equipment","-21.7","-37.7","-26.1","-50.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.9","-0.3","1.2","3.3"
"0","Cash Flow from Investing Activities","-19.8","-38.0","-24.9","-46.7"
"0","Issuance/Payments of Debt,Net","-7.5","-5.4","-14.7","0.0"
"1","Issuance/Payments of LT Debt,Net","-7.5","-5.4","-14.7","0.0"
"2","Payments to Settle Long Term Debt","-7.5","-5.4","-14.7","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.1","0.9","-1.8","-"
"0","Cash Flow from Financing Activities","-9.1","-0.6","-13.6","0.0"
"0","Cash, Equivalents, Start of Period","19.3","21.6","21.2","26.4"
"0","Cash, Equivalents, End of Period","21.6","21.2","26.4","29.2"
"0","Change in Cash","2.3","-0.4","5.2","2.8"
"0","Free Cash Flow","9.5","0.6","17.6","-0.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
