"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","42.7","108.0","36.0","10.8"
"0","Operating Gains/Losses","-","-0.1","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.6","5.7","5.6","5.8"
"0","Deferred Taxes","8.0","-86.9","6.7","5.5"
"0","Other Non-Cash Items","4.3","4.7","7.0","1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.9","3.9","3.6","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-49.4","-74.4","2.8","-56.1"
"0","Change in Inventories","12.1","15.5","1.4","35.4"
"0","Change in Pay/Accrued Exp","13.2","130.6","-72.8","-13.3"
"1","Change in Payables","3.2","115.7","-42.1","-17.2"
"2","Change In Account Payable","3.2","115.7","-42.1","-17.2"
"0","Change in Other Current Assets","18.6","-44.4","-24.7","36.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-15.2","-3.2","49.5","-12.2"
"0","Cash Flow from Operating Activities","56.7","71.4","23.3","35.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.0","0.0","-9.0","-2.6"
"0","Cash Flow from Investing Activities","-11.8","-5.1","-11.8","-7.2"
"0","Issuance/Payments of Debt,Net","384.7","-61.6","-86.3","322.4"
"1","Issuance/Payments of LT Debt,Net","384.7","-61.6","-86.3","322.4"
"2","Payments to Settle Long Term Debt","-222.8","-61.6","-86.3","-100.6"
"0","Issuance/Payments of Common Stock,Net","-79.2","-5.2","-1.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","607.5","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-79.2","-5.2","-1.9","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-9.4","-21.3","-10.7"
"1","Common Stock Dividends Paid","0.0","-9.4","-21.3","-10.7"
"0","Other Financing Changes, Net","-13.9","-1.1","-9.2","-5.7"
"0","Cash Flow from Financing Activities","312.0","-77.4","-118.7","306.1"
"0","Cash, Equivalents, Start of Period","143.9","501.8","490.6","385.1"
"0","Cash, Equivalents, End of Period","501.8","490.6","385.1","718.2"
"0","Change in Cash","356.8","-11.1","-107.2","334.1"
"0","Free Cash Flow","46.8","66.3","20.5","30.5"
"0","Effect of Exchange Rate Changes","1.1","-0.1","1.7","-1.0"
