"0","Period End Date","3/31/2015","3/31/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","20-F","20-F"
"0","Stmt Source Date","6/29/2016","6/29/2016","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.2","-1.3","17.3","-54.8"
"0","Operating Gains/Losses","-","-","0.0","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","0.0","0.0"
"0","Deferred Taxes","-","-","-0.7","0.9"
"0","Other Non-Cash Items","0.0","-0.1","-","-"
"1","Asset Impairment Charge","-","-","0.0","3.7"
"1","Stock-Based Compensation","-","-","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-0.5","1.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.1","0.0","-0.4"
"1","Change in Payables","-","0.1","0.0","-0.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.1","0.0","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","2.6","4.0"
"0","Cash Flow from Operating Activities","-0.3","-1.4","23.4","9.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.0","0.0"
"1","Purchase of Investments","-","-","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-70.0","-","-24.1","-15.8"
"0","Cash Flow from Investing Activities","-70.0","0.0","-24.2","-15.9"
"0","Issuance/Payments of Debt,Net","-","0.7","-1.2","3.2"
"1","Issuance/Payments of LT Debt,Net","-","-","-9.2","-0.7"
"2","Payments to Settle Long Term Debt","-","-","-24.2","-0.7"
"0","Issuance/Payments of Common Stock,Net","70.9","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","15.1","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","0.7","14.0","5.2"
"1","Issuance/Payments of ST Debt,Net","-","0.7","8.0","3.8"
"2","Payments to Settle Short Term Debt","-","-","-6.0","-1.3"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","70.9","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-7.8","-0.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","0.5","7.7","0.2"
"0","Cash Flow from Financing Activities","70.5","1.2","-1.3","2.5"
"0","Cash, Equivalents, Start of Period","0.0","0.2","6.7","4.5"
"0","Cash, Equivalents, End of Period","0.2","0.1","4.5","1.2"
"0","Change in Cash","0.2","-0.2","-2.1","-3.4"
"0","Free Cash Flow","-0.3","-1.4","23.4","9.9"
"0","Effect of Exchange Rate Changes","-","-","-0.2","0.1"
