"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","55.9","305.2","351.9","276.2"
"1","Cash and Cash Equivalents","46.8","206.5","116.2","76.9"
"1","Short Term Investments","9.1","98.7","235.7","199.3"
"0","Receivables","0.1","-","-","-"
"1","Accounts Receivable","0.1","-","-","-"
"0","Inventories","-","0.0","0.9","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","60.7","322.2","393.2","287.3"
"0","Net Property,Plant,and Equipment","1.2","2.0","7.1","5.6"
"1","Gross Property,Plant,and Equipment","7.7","8.4","14.4","10.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.1","6.5","9.1","6.0"
"2","Leasehold and Improvements","1.6","1.9","5.3","4.9"
"1","Accumulated Depreciation","-6.6","-6.4","-7.3","-5.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","75.8","0.9","0.2"
"0","Other Non-Current Assets","0.0","0.0","8.0","10.0"
"0","Total Non-Current Assets","3.6","77.8","16.0","15.9"
"0","Total Assets","64.4","400.0","409.2","303.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","4.7","10.4","7.5"
"1","Accounts Payable","1.9","4.7","10.4","7.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.8","4.4","10.6","7.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.1","0.1","0.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.0","12.4","25.9","23.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.2","0.1","0.5","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.2","0.1","0.5","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-136.9","-222.4","-378.6","-667.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","59.2","387.5","382.8","279.3"
"0","Total Liabilities and Equity","59.2","387.5","382.8","279.3"
"0","Ordinary Shares Outstanding","31.0","43.7","50.4","67.8"
