"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","330.9","276.2","331.0","308.6"
"1","Cash and Cash Equivalents","87.3","76.9","202.0","115.8"
"1","Short Term Investments","243.6","199.3","129.0","192.8"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","0.9","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","349.4","287.3","340.7","321.2"
"0","Net Property,Plant,and Equipment","6.5","5.6","5.1","4.5"
"1","Gross Property,Plant,and Equipment","-","10.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","6.0","-","-"
"2","Leasehold and Improvements","-","4.9","-","-"
"1","Accumulated Depreciation","-","-5.3","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.4","0.2","246.1","217.6"
"0","Other Non-Current Assets","10.0","10.0","7.5","5.0"
"0","Total Non-Current Assets","16.9","15.9","258.7","227.1"
"0","Total Assets","366.3","303.1","599.4","548.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","22.6","7.5","13.9","15.7"
"1","Accounts Payable","22.6","7.5","12.8","15.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.9","7.9","11.6","7.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.1","0.1","0.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","38.7","23.4","25.6","29.5"
"0","LT Debt and Capital Lease Obligation","-","-","173.2","176.1"
"1","Long Term Debt","-","-","173.2","176.1"
"0","Deferred Liabilities, Non current","0.5","0.5","0.5","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.5","0.5","271.4","178.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","101.1"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-613.2","-667.5","-754.5","-822.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","327.2","279.3","302.4","340.8"
"0","Total Liabilities and Equity","327.2","279.3","475.6","516.8"
"0","Ordinary Shares Outstanding","67.7","67.8","67.8","68.2"
