"0","Period End Date","5/31/2015","5/29/2016","5/28/2017","5/27/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/21/2017","7/20/2018","7/20/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","451.3","128.5","546.0","797.5"
"0","Operating Gains/Losses","-3.9","344.8","-291.5","-403.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","284.6","278.5","268.0","257.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","24.7","109.2","39.9","165.2"
"1","Asset Impairment Charge","36.0","62.6","343.3","14.7"
"1","Stock-Based Compensation","33.3","41.8","36.1","37.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","68.3","-156.8","104.7","-4.7"
"0","Change in Inventories","-63.3","66.1","123.3","-62.8"
"0","Change in Pay/Accrued Exp","27.7","-260.0","-44.0","115.2"
"1","Change in Payables","29.7","-383.2","123.3","155.4"
"2","Change In Account Payable","-15.5","-118.3","71.0","144.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","839.7","625.5","1,140.8","919.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-236.5","-241.8","-228.9","-243.6"
"1","Purchase of Property,Plant and Equipment","-236.5","-277.5","-242.1","-251.6"
"0","Purchase/Sale of Business,Net","-20.7","-10.4","-325.7","-337.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","0.3","-","4.5"
"0","Cash Flow from Investing Activities","134.1","-251.9","-65.6","-576.2"
"0","Issuance/Payments of Debt,Net","-1,078.8","-2,513.7","-1,050.2","803.8"
"1","Issuance/Payments of LT Debt,Net","-941.4","-2,523.2","-1,064.5","554.7"
"2","Payments to Settle Long Term Debt","-1,491.4","-2,523.2","-1,064.5","-242.3"
"0","Issuance/Payments of Common Stock,Net","-50.0","8.6","-1,000.0","-967.3"
"1","Proceeds or Issuance of Long Term Debt","550.0","-","-","797.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-137.4","9.5","14.3","249.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-50.0","-","-1,000.0","-967.3"
"1","Proceeds or Issuance of Common Stock","0.0","8.6","-","-"
"0","Cash Dividends Paid","-425.2","-432.5","-415.0","-342.3"
"1","Common Stock Dividends Paid","-425.2","-432.5","-415.0","-342.3"
"0","Other Financing Changes, Net","-2.3","-","-16.8","-16.0"
"0","Cash Flow from Financing Activities","-1,426.5","-2,729.2","-2,408.2","-506.9"
"0","Cash, Equivalents, Start of Period","92.5","134.1","798.1","251.4"
"0","Cash, Equivalents, End of Period","134.1","798.1","251.4","128.0"
"0","Change in Cash","8.8","653.4","-582.9","-128.9"
"0","Free Cash Flow","1,268.1","981.7","933.4","702.6"
"0","Effect of Exchange Rate Changes","-8.8","-2.0","-0.2","5.5"
