"0","Period End Date","8/27/2017","11/26/2017","2/25/2018","5/27/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/3/2017","1/4/2018","4/3/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","251.4","84.0","132.9","128.0"
"1","Cash and Cash Equivalents","251.4","84.0","132.9","128.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","577.1","683.8","603.4","582.6"
"1","Accounts Receivable","577.1","683.8","603.4","582.6"
"0","Inventories","1,068.8","1,059.2","1,016.7","997.1"
"1","Finished Goods","721.2","682.2","646.8","651.1"
"1","Raw Materials","251.5","252.1","261.9","253.6"
"1","Work-in-Process","96.1","124.9","108.0","92.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,125.0","2,056.3","2,058.1","1,938.9"
"0","Net Property,Plant,and Equipment","1,647.3","1,642.0","1,627.3","1,620.1"
"1","Gross Property,Plant,and Equipment","4,198.2","4,236.8","4,116.8","4,062.2"
"2","Land and Improvements","-","-","-","108.6"
"2","Buildings and Improvements","-","-","-","3,238.8"
"2","Machinery,Furniture/Equipment","-","-","-","628.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,550.9","-2,594.8","-2,489.5","-2,442.1"
"0","Goodwill and Other Intangible Assets","5,525.3","5,755.2","5,807.1","5,787.0"
"1","Goodwill","4,301.7","4,457.0","4,506.7","4,502.5"
"1","Other Intangible Assets","1,223.6","1,298.2","1,300.4","1,284.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","928.0","946.6","970.7","1,043.5"
"0","Total Non-Current Assets","8,100.6","8,343.8","8,405.1","8,450.6"
"0","Total Assets","10,225.6","10,400.1","10,463.2","10,389.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","845.7","886.7","869.6","915.1"
"1","Accounts Payable","845.7","886.7","869.6","915.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","685.7","697.7","691.5","836.8"
"0","Current Debt","522.2","265.9","429.6","584.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,053.6","1,850.3","1,990.7","2,336.2"
"0","LT Debt and Capital Lease Obligation","2,767.0","3,261.8","3,232.9","3,231.5"
"1","Long Term Debt","2,767.0","3,261.8","3,232.9","3,231.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,522.4","1,501.5","1,430.1","313.1"
"0","Total Non-Current Liabilities and MI","4,289.4","4,763.3","4,663.0","4,296.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2,839.7","2,839.7","2,839.7","2,839.7"
"1","Common Stock","2,839.7","2,839.7","2,839.7","2,839.7"
"0","Retained Earnings","4,312.6","4,464.3","4,758.8","4,744.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,793.8","3,697.7","3,720.5","3,676.2"
"0","Total Liabilities and Equity","6,560.8","6,959.5","6,953.4","6,907.7"
"0","Ordinary Shares Outstanding","408.5","400.7","393.5","390.8"
