"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","11.9","12.2","11.4","11.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.9","4.6","4.5","4.2"
"1","General and Administrative Expense","4.9","4.6","4.5","4.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","-0.5","-1.7","-0.3"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","9.3","9.4","9.4","9.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.9","6.2","3.7","4.7"
"0","Provision for Income Tax","1.1","3.1","0.4","0.6"
"0","Net Income","3.8","3.1","3.3","4.0"
"0","Dividend Per Share","0.00","0.61","0.00","0.58"
"0","Tax Rate","0.22","0.31","0.29","0.27"
"0","Basic EPS","0.54","0.45","0.47","0.58"
"1","Basic Weighted Average Shares","6.96","6.96","6.96","6.96"
"1","Basic EPS from Continuing Operations","0.54","0.45","0.47","0.58"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.54","0.45","0.47","0.58"
"1","Diluted Weighted Average Shares","6.96","6.96","6.96","6.96"
"1","Diluted EPS from Continuing Operations","0.54","0.45","0.47","0.58"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
