"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.9","15.8","14.9","14.1"
"0","Operating Gains/Losses","10.3","0.0","-1.0","-4.7"
"1","Gain/Loss on Investment Securities","0.0","0.0","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","1.8","1.7","1.1","0.9"
"0","Deferred Taxes","0.1","0.0","0.0","3.4"
"0","Other Non-Cash Items","-9.7","-0.7","-0.2","-0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","0.0","0.5","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.0","0.0"
"1","Change in Payables","0.0","0.0","0.0","0.0"
"2","Change In Account Payable","0.0","0.0","0.0","0.0"
"0","Change in Other Current Assets","-0.6","0.6","0.4","-2.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","20.3","20.5","17.5","11.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.7","-0.6","0.0"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.7","-0.6","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-19.3","-5.7","-52.4","-18.6"
"1","Purchase of Investments","-40.3","-80.1","-290.3","-41.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","21.0","74.5","237.9","23.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.7","0.8","0.9","-9.7"
"0","Cash Flow from Investing Activities","-35.3","-49.9","-32.2","-20.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.9","-7.9","-8.1","-8.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","14.6","28.7","16.5","8.2"
"0","Cash, Equivalents, Start of Period","13.3","12.9","12.2","14.0"
"0","Cash, Equivalents, End of Period","12.9","12.2","14.0","12.9"
"0","Change in Cash","-0.4","-0.7","1.8","-1.0"
"0","Free Cash Flow","19.9","19.9","16.9","10.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
