"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","48.2","48.2","46.7","47.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","16.4","17.4","18.2","19.1"
"1","General and Administrative Expense","16.4","17.4","18.2","19.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.2","-1.9","-1.8","-1.5"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","39.0","38.7","36.8","37.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","22.1","20.6","18.9","20.4"
"0","Provision for Income Tax","5.2","4.7","4.0","6.3"
"0","Net Income","16.9","15.8","14.9","14.1"
"0","Dividend Per Share","1.13","1.14","1.16","1.17"
"0","Tax Rate","0.23","0.23","0.21","0.31"
"0","Basic EPS","2.43","2.28","2.15","2.03"
"1","Basic Weighted Average Shares","6.95","6.95","6.96","6.96"
"1","Basic EPS from Continuing Operations","2.43","2.28","2.15","2.03"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.43","2.28","2.15","2.03"
"1","Diluted Weighted Average Shares","6.96","6.96","6.96","6.96"
"1","Diluted EPS from Continuing Operations","2.43","2.28","2.15","2.03"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
