"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/13/2018","5/14/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","49.8","54.4","39.9","35.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.3","3.2","3.3","3.3"
"1","Accounts Receivable","3.3","3.2","3.3","3.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","9.6","8.5","9.2","9.9"
"1","Gross Property,Plant,and Equipment","14.7","-","-","-"
"2","Land and Improvements","1.6","-","-","-"
"2","Buildings and Improvements","8.9","-","-","-"
"2","Machinery,Furniture/Equipment","4.2","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5.0","-","-","-"
"0","Goodwill and Other Intangible Assets","17.8","17.6","17.4","17.3"
"1","Goodwill","10.4","10.4","10.4","10.4"
"1","Other Intangible Assets","7.3","7.2","7.0","6.8"
"0","Investments and Advances","108.6","109.9","131.0","131.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","940.7","943.0","940.4","975.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","85.0","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","120.3","123.9","29.5","87.1"
"1","Long Term Debt","120.3","123.9","29.5","87.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","61.3"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","10.8","12.1","12.4","12.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","73.5","74.5","73.5","135.2"
"0","Total Liabilities and Equity","193.8","198.4","103.0","222.3"
"0","Ordinary Shares Outstanding","5.9","5.9","5.9","5.9"
