"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/7/2015","12/29/2016","12/13/2017","12/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","23.2","22.5","24.0","27.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","11.6","12.4","12.8","13.8"
"1","General and Administrative Expense","11.2","11.8","12.1","13.2"
"1","Selling and Marketing Expense","0.4","0.7","0.7","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.1","-1.2","-1.8","-2.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","19.8","18.6","20.1","22.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.8","4.4","3.9","3.8"
"0","Provision for Income Tax","1.0","1.6","1.3","1.3"
"0","Net Income","1.8","2.8","2.6","2.5"
"0","Dividend Per Share","0.04","0.08","0.12","0.16"
"0","Tax Rate","0.37","0.36","0.33","0.35"
"0","Basic EPS","0.35","0.54","0.49","0.47"
"1","Basic Weighted Average Shares","5.16","5.21","5.24","5.36"
"1","Basic EPS from Continuing Operations","0.35","0.54","0.49","0.47"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.34","0.54","0.49","0.46"
"1","Diluted Weighted Average Shares","5.20","5.24","5.26","5.38"
"1","Diluted EPS from Continuing Operations","0.34","0.54","0.49","0.46"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
