"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/7/2015","12/29/2016","12/13/2017","12/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","11.7","26.9","10.8","49.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.5","1.6","2.0","3.3"
"1","Accounts Receivable","1.5","1.6","2.0","3.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","3.7","2.7","5.3","9.6"
"1","Gross Property,Plant,and Equipment","10.5","9.7","11.5","14.7"
"2","Land and Improvements","0.5","0.5","1.1","1.6"
"2","Buildings and Improvements","2.3","2.3","4.4","8.9"
"2","Machinery,Furniture/Equipment","7.7","6.9","6.0","4.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.7","-7.1","-6.2","-5.0"
"0","Goodwill and Other Intangible Assets","0.2","0.1","5.5","17.8"
"1","Goodwill","-","0.0","4.7","10.4"
"1","Other Intangible Assets","0.2","0.1","0.9","7.3"
"0","Investments and Advances","76.5","92.6","91.8","108.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","569.8","580.1","695.9","940.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","58.9","58.9","70.3","120.3"
"1","Long Term Debt","58.9","58.9","70.3","120.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","4.0","7.2","9.1","10.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","57.3","61.5","64.5","73.5"
"0","Total Liabilities and Equity","116.2","120.3","134.8","193.8"
"0","Ordinary Shares Outstanding","5.2","5.2","5.3","5.9"
