"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/13/2018","5/14/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.6","9.5","9.0","9.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","3.4","4.6","4.8","5.3"
"1","General and Administrative Expense","3.1","4.4","4.7","5.1"
"1","Selling and Marketing Expense","0.3","0.1","0.1","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-0.5","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6.2","7.5","7.4","7.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-0.7","2.2","1.8","0.7"
"0","Provision for Income Tax","-0.2","0.9","0.5","0.2"
"0","Net Income","-0.5","1.3","1.3","0.5"
"0","Dividend Per Share","0.00","0.00","0.20","0.00"
"0","Tax Rate","0.35","0.37","0.35","0.34"
"0","Basic EPS","-0.09","0.23","0.23","0.09"
"1","Basic Weighted Average Shares","5.61","5.83","5.83","5.59"
"1","Basic EPS from Continuing Operations","-0.09","0.23","0.23","0.09"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","-0.10","0.23","0.23","0.08"
"1","Diluted Weighted Average Shares","5.67","5.83","5.83","6.29"
"1","Diluted EPS from Continuing Operations","-0.10","0.23","0.23","0.08"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
