"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","56.8","114.8","61.5","76.6"
"1","Cash and Cash Equivalents","56.8","114.8","61.5","76.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","163.2","161.0","180.4","189.0"
"1","Accounts Receivable","79.1","73.5","71.6","75.2"
"0","Inventories","55.4","56.9","57.9","55.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","42.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","105.8","111.3","122.2","105.3"
"0","Total Current Assets","442.1","462.0","440.3","443.6"
"0","Net Property,Plant,and Equipment","3,833.5","3,992.4","4,172.0","4,283.9"
"1","Gross Property,Plant,and Equipment","5,674.5","5,906.3","6,160.5","6,382.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,841.0","-1,913.9","-1,988.5","-2,098.3"
"0","Goodwill and Other Intangible Assets","13.7","11.6","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","13.7","11.6","-","-"
"0","Investments and Advances","165.4","140.7","125.2","115.7"
"0","Other Non-Current Assets","23.8","40.2","62.1","55.1"
"0","Total Non-Current Assets","5,258.9","5,561.3","5,849.6","5,601.8"
"0","Total Assets","5,701.0","6,023.3","6,289.9","6,045.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","99.7","106.3","117.5","101.4"
"1","Accounts Payable","89.3","95.5","106.2","90.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.6","22.3","22.4","22.4"
"0","Current Debt","32.4","21.1","22.9","-"
"0","Deferred Liabilities,Current","17.2","31.2","21.4","18.4"
"1","Deferred Revenue,Current","17.2","31.2","21.4","18.4"
"0","Other Current Liabilities","26.1","18.5","19.7","11.6"
"0","Total Current Liabilities","241.8","242.3","249.7","200.7"
"0","LT Debt and Capital Lease Obligation","1,598.6","1,725.4","1,744.6","1,746.1"
"1","Long Term Debt","1,598.6","1,725.4","1,744.6","1,746.1"
"0","Deferred Liabilities, Non current","1,065.3","1,137.4","1,244.3","660.9"
"1","Deferred Taxes,Non-Current Liabilities","1,065.3","1,137.4","1,244.3","660.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","44.2","45.9","45.1","44.6"
"0","Total Non-Current Liabilities and MI","3,501.7","3,719.0","3,882.3","3,588.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,132.2","1,230.1","1,323.2","1,426.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,953.2","2,057.9","2,153.9","2,251.4"
"0","Total Liabilities and Equity","3,551.8","3,783.3","3,898.5","3,997.5"
"0","Ordinary Shares Outstanding","50.3","50.3","50.4","50.4"
