"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","3/3/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.3","-66.1","110.4","43.6"
"0","Operating Gains/Losses","146.9","237.4","235.8","218.6"
"1","Gain/Loss on Investment Securities","146.9","188.4","184.6","171.4"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-192.4","75.7","-158.6","-46.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-0.8","2.6","4.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.8","0.2","-3.1","-3.1"
"1","Change in Payables","-1.0","-2.4","-0.9","-2.7"
"2","Change In Account Payable","0.0","-0.5","-0.4","-1.7"
"0","Change in Other Current Assets","-0.2","0.0","-0.8","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-53.0","243.8","185.7","217.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.9","2.6","14.5","3.5"
"0","Cash Flow from Investing Activities","11.9","2.6","14.5","3.5"
"0","Issuance/Payments of Debt,Net","49.8","-150.0","-129.8","-155.9"
"1","Issuance/Payments of LT Debt,Net","49.8","-150.0","-129.8","-155.9"
"2","Payments to Settle Long Term Debt","-100.2","-150.0","-129.8","-220.2"
"0","Issuance/Payments of Common Stock,Net","67.3","-26.1","-25.6","-"
"1","Proceeds or Issuance of Long Term Debt","150.0","-","-","64.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.2","-26.1","-25.6","-"
"1","Proceeds or Issuance of Common Stock","68.4","-","-","-"
"0","Cash Dividends Paid","-67.3","-67.6","-59.7","-41.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.1","-","-","-2.3"
"0","Cash Flow from Financing Activities","46.7","-243.7","-215.1","-199.3"
"0","Cash, Equivalents, Start of Period","14.9","20.5","23.2","8.3"
"0","Cash, Equivalents, End of Period","20.5","23.2","8.3","30.0"
"0","Change in Cash","5.6","2.7","-14.9","21.8"
"0","Free Cash Flow","-53.0","243.8","185.7","217.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
