"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","730.6","931.1","1,284.0","1,132.9"
"1","Cash and Cash Equivalents","708.3","919.2","1,268.1","1,117.9"
"1","Short Term Investments","22.3","11.9","15.9","15.0"
"0","Receivables","18.7","26.5","26.7","24.6"
"1","Accounts Receivable","8.9","7.6","11.3","8.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","163.9","209.4","179.5","208.2"
"0","Total Current Assets","1,014.4","1,321.2","1,632.7","1,408.7"
"0","Net Property,Plant,and Equipment","91.6","97.3","100.4","104.7"
"1","Gross Property,Plant,and Equipment","-","246.5","-","-"
"2","Land and Improvements","-","0.2","-","-"
"2","Buildings and Improvements","-","1.1","-","-"
"2","Machinery,Furniture/Equipment","-","235.2","-","-"
"2","Leasehold and Improvements","-","10.0","-","-"
"1","Accumulated Depreciation","-","-149.2","-","-"
"0","Goodwill and Other Intangible Assets","590.6","582.4","574.1","566.0"
"1","Goodwill","-","301.8","-","-"
"1","Other Intangible Assets","-","280.6","-","-"
"0","Investments and Advances","156.5","141.6","132.7","176.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","880.9","876.3","856.3","892.2"
"0","Total Assets","1,895.3","2,197.5","2,489.0","2,301.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.0","41.9","46.9","52.8"
"1","Accounts Payable","26.7","34.9","32.4","39.7"
"1","Taxes Payable","2.2","0.1","2.8","0.0"
"1","Other Payable","5.2","7.0","11.7","13.1"
"0","Accrued Expenses,Current","92.9","123.4","105.6","108.6"
"0","Current Debt","20.9","20.9","20.9","20.9"
"0","Deferred Liabilities,Current","14.2","30.9","23.0","19.6"
"1","Deferred Revenue,Current","14.2","30.9","23.0","19.6"
"0","Other Current Liabilities","896.7","1,118.9","1,364.4","1,145.2"
"0","Total Current Liabilities","1,058.7","1,336.0","1,560.8","1,347.1"
"0","LT Debt and Capital Lease Obligation","63.9","58.7","53.5","48.3"
"1","Long Term Debt","63.9","58.7","53.5","48.3"
"0","Deferred Liabilities, Non current","3.7","7.8","7.8","7.8"
"1","Deferred Taxes,Non-Current Liabilities","3.7","7.8","7.8","7.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","96.6","97.0","92.9","77.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","397.6","410.4","480.5","510.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","740.0","764.6","835.3","876.7"
"0","Total Liabilities and Equity","803.9","823.3","888.8","925.0"
"0","Ordinary Shares Outstanding","50.7","51.1","51.8","52.4"
