"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.6","12.2","70.0","29.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.3","16.4","17.2","17.5"
"0","Deferred Taxes","-","2.8","-","-"
"0","Other Non-Cash Items","0.4","-1.8","0.4","0.4"
"1","Asset Impairment Charge","0.1","0.3","0.0","0.2"
"1","Stock-Based Compensation","11.0","13.4","9.4","11.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-27.9","-32.5","-12.6","-18.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.3","40.5","-18.9","2.6"
"1","Change in Payables","-3.3","40.5","-18.9","2.6"
"2","Change In Account Payable","-3.3","40.5","-18.9","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-8.2","-3.2","10.9","0.7"
"0","Cash Flow from Operating Activities","19.6","55.0","88.9","78.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.4","-11.8","-13.4","-14.0"
"1","Purchase of Property,Plant and Equipment","-11.4","-11.8","-13.4","-14.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","24.1","24.8","4.0","-42.7"
"1","Purchase of Investments","-0.8","0.0","-13.8","-65.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","25.0","24.8","17.8","22.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-61.3","-27.3","-1.1","-3.1"
"0","Cash Flow from Investing Activities","-48.6","-14.2","-10.5","-59.9"
"0","Issuance/Payments of Debt,Net","-5.6","-5.6","-5.6","-5.6"
"1","Issuance/Payments of LT Debt,Net","-5.6","-5.6","-5.6","-5.6"
"2","Payments to Settle Long Term Debt","-5.6","-5.6","-5.6","-5.6"
"0","Issuance/Payments of Common Stock,Net","0.0","-2.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","0.0","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","0.0","-"
"2","Payments to Settle Short Term Debt","0.0","0.0","0.0","-"
"1","Payments for Common Stock","0.0","-2.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","108.8","171.9","264.1","-258.0"
"0","Cash Flow from Financing Activities","105.4","170.3","266.3","-255.0"
"0","Cash, Equivalents, Start of Period","643.9","708.3","1,010.1","1,354.7"
"0","Cash, Equivalents, End of Period","708.3","919.2","1,354.7","1,118.7"
"0","Change in Cash","76.5","211.0","344.7","-236.1"
"0","Free Cash Flow","8.2","43.2","75.5","64.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
