"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","771.3","821.2","779.4","931.1"
"1","Cash and Cash Equivalents","724.6","772.1","732.7","919.2"
"1","Short Term Investments","46.7","49.1","46.7","11.9"
"0","Receivables","58.7","37.0","36.0","26.5"
"1","Accounts Receivable","11.5","12.8","4.4","7.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","148.7","69.2","137.1","209.4"
"0","Total Current Assets","1,009.7","975.3","1,013.4","1,321.2"
"0","Net Property,Plant,and Equipment","77.3","78.9","82.6","97.3"
"1","Gross Property,Plant,and Equipment","164.9","186.9","215.3","246.5"
"2","Land and Improvements","0.2","0.2","0.2","0.2"
"2","Buildings and Improvements","0.6","0.6","1.1","1.1"
"2","Machinery,Furniture/Equipment","154.9","176.1","203.9","235.2"
"2","Leasehold and Improvements","9.2","9.9","10.1","10.0"
"1","Accumulated Depreciation","-87.6","-108.0","-132.7","-149.2"
"0","Goodwill and Other Intangible Assets","417.2","473.8","451.1","582.4"
"1","Goodwill","144.7","208.1","208.4","301.8"
"1","Other Intangible Assets","272.5","265.7","242.7","280.6"
"0","Investments and Advances","73.8","132.4","161.7","141.6"
"0","Other Non-Current Assets","2.2","-","-","-"
"0","Total Non-Current Assets","604.6","716.2","726.9","876.3"
"0","Total Assets","1,614.3","1,691.4","1,740.3","2,197.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","40.9","42.3","27.7","41.9"
"1","Accounts Payable","36.4","37.2","22.9","34.9"
"1","Taxes Payable","-","-","-","0.1"
"1","Other Payable","4.5","5.1","4.9","7.0"
"0","Accrued Expenses,Current","79.1","87.6","102.4","123.4"
"0","Current Debt","21.0","21.0","21.0","20.9"
"0","Deferred Liabilities,Current","24.4","22.9","25.0","30.9"
"1","Deferred Revenue,Current","24.4","22.9","25.0","30.9"
"0","Other Current Liabilities","664.7","714.5","784.7","1,118.9"
"0","Total Current Liabilities","830.1","888.3","960.8","1,336.0"
"0","LT Debt and Capital Lease Obligation","121.7","100.7","79.7","58.7"
"1","Long Term Debt","121.7","100.7","79.7","58.7"
"0","Deferred Liabilities, Non current","2.0","1.3","3.8","7.8"
"1","Deferred Taxes,Non-Current Liabilities","2.0","1.3","3.8","7.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","155.2","139.9","95.8","97.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","245.7","284.1","325.7","410.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","629.0","663.3","683.7","764.6"
"0","Total Liabilities and Equity","750.6","764.0","763.5","823.3"
"0","Ordinary Shares Outstanding","51.1","50.5","50.5","51.1"
