"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","58.1","57.5","57.8","68.1"
"0","Operating Gains/Losses","-6.1","-4.1","-5.3","-7.6"
"1","Gain/Loss on Investment Securities","-1.0","0.0","-1.8","-4.3"
"0","Depreciation,Amortization and Depletion","19.9","24.5","28.4","32.0"
"0","Deferred Taxes","4.3","1.6","2.9","2.8"
"0","Other Non-Cash Items","-1.3","10.3","-2.3","10.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.2","3.8","2.9","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-0.5","-1.3","-2.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.9","0.8","0.6","1.2"
"1","Change in Payables","-0.9","0.8","0.6","1.2"
"2","Change In Account Payable","-0.9","0.8","0.6","1.2"
"0","Change in Other Current Assets","-9.8","-8.2","2.1","-1.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.2","-","-"
"0","Cash Flow from Operating Activities","72.4","100.6","98.1","117.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-35.6","-64.0","-39.0","-51.4"
"1","Purchase of Property,Plant and Equipment","-35.6","-64.0","-39.0","-51.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","44.9","-10.6","-69.3","-66.6"
"1","Purchase of Investments","-148.8","-148.9","-313.6","-472.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","193.7","138.4","244.3","406.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.4","6.9","2.2","6.2"
"0","Cash Flow from Investing Activities","-128.8","-381.6","-309.8","-462.2"
"0","Issuance/Payments of Debt,Net","-72.8","-13.8","73.1","-84.0"
"1","Issuance/Payments of LT Debt,Net","-4.5","-1.3","14.4","-6.6"
"2","Payments to Settle Long Term Debt","-11.7","-1.3","-6.4","-26.6"
"0","Issuance/Payments of Common Stock,Net","-16.1","-9.8","-7.9","0.1"
"1","Proceeds or Issuance of Long Term Debt","7.2","-","20.8","20.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-68.3","-12.6","58.7","-77.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-16.3","-10.0","-8.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.2","0.1","0.1","0.2"
"0","Cash Dividends Paid","-17.6","-18.1","-19.4","-20.4"
"1","Common Stock Dividends Paid","-17.6","-18.1","-19.4","-20.4"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","42.6","294.5","240.4","314.7"
"0","Cash, Equivalents, Start of Period","80.1","66.2","79.7","108.3"
"0","Cash, Equivalents, End of Period","66.2","79.7","108.3","78.0"
"0","Change in Cash","-13.9","13.5","28.6","-30.3"
"0","Free Cash Flow","36.8","36.6","59.0","65.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
