"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.0","168.2"
"1","Cash and Cash Equivalents","0.0","0.0","168.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","6.7","11.9","4.1"
"1","Accounts Receivable","6.7","11.9","4.1"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","6.7","11.9","174.0"
"0","Net Property,Plant,and Equipment","103.7","104.5","408.9"
"1","Gross Property,Plant,and Equipment","161.8","165.7","413.1"
"2","Land and Improvements","37.2","41.2","220.7"
"2","Buildings and Improvements","124.5","124.5","192.4"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-58.1","-61.2","-4.3"
"0","Goodwill and Other Intangible Assets","0.2","32.7","138.7"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","0.2","32.7","138.7"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","33.7","6.6","6.9"
"0","Total Non-Current Assets","137.6","143.8","554.5"
"0","Total Assets","144.3","155.7","728.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","0.8","4.1"
"1","Accounts Payable","-","0.8","1.3"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","0.7","1.9"
"0","Current Debt","-","-","307.1"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","0.1","59.5"
"0","Total Current Liabilities","0.2","1.6","372.6"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","0.0","0.2"
"1","Common Stock","-","0.0","0.2"
"0","Retained Earnings","-","0.0","-9.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","144.0","154.1","355.9"
"0","Total Liabilities and Equity","144.0","154.1","355.9"
"0","Ordinary Shares Outstanding","18.2","18.2","18.2"
