"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/8/2016","4/11/2018","4/11/2018","4/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.2","122.5","140.1","81.6"
"1","Cash and Cash Equivalents","30.2","115.2","134.2","35.8"
"1","Short Term Investments","-","7.3","5.9","45.7"
"0","Receivables","39.4","58.9","99.6","173.8"
"1","Accounts Receivable","33.6","53.4","91.4","158.4"
"0","Inventories","35.5","48.9","45.7","56.3"
"1","Finished Goods","35.4","48.7","45.2","55.3"
"1","Raw Materials","0.2","0.2","0.4","1.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","-","0.4","0.9"
"0","Total Current Assets","119.9","258.8","317.2","360.4"
"0","Net Property,Plant,and Equipment","4.4","8.7","14.8","48.4"
"1","Gross Property,Plant,and Equipment","6.7","12.7","22.8","61.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","0.0","28.7"
"2","Machinery,Furniture/Equipment","3.6","6.1","10.5","17.2"
"2","Leasehold and Improvements","3.1","6.7","12.3","15.6"
"1","Accumulated Depreciation","-2.3","-4.1","-8.0","-13.1"
"0","Goodwill and Other Intangible Assets","2.1","2.9","3.9","18.1"
"1","Goodwill","-","-","0.0","1.9"
"1","Other Intangible Assets","2.1","2.9","3.9","16.2"
"0","Investments and Advances","0.8","1.9","4.9","3.6"
"0","Other Non-Current Assets","0.4","2.0","3.9","2.6"
"0","Total Non-Current Assets","7.7","17.6","29.3","75.0"
"0","Total Assets","127.7","276.4","346.5","435.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","47.2","71.0","85.2","103.1"
"1","Accounts Payable","43.9","66.9","77.0","85.4"
"1","Taxes Payable","0.3","1.1","2.3","4.5"
"1","Other Payable","1.2","0.6","5.4","11.5"
"0","Accrued Expenses,Current","4.5","8.2","7.7","26.4"
"0","Current Debt","2.5","4.5","16.8","32.2"
"0","Deferred Liabilities,Current","1.8","2.7","3.3","3.7"
"1","Deferred Revenue,Current","1.4","2.7","3.3","3.7"
"0","Other Current Liabilities","0.4","6.8","3.5","2.3"
"0","Total Current Liabilities","57.6","95.8","116.5","167.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","0.0","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","117.2","0.0","0.0","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-47.9","-46.9","-34.2","-3.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-47.1","180.6","230.0","264.7"
"0","Total Liabilities and Equity","-47.1","180.6","230.0","264.7"
"0","Ordinary Shares Outstanding","21.3","22.2","23.3","24.3"
