"0","Period End Date","12/31/2013","12/31/2014","12/31/2015","12/31/2016"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/29/2016","3/1/2017","3/1/2017","3/1/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,376.6","7,532.1","-4,351.1","-209.5"
"0","Operating Gains/Losses","-891.9","-11,485.0","-231.9","-308.6"
"1","Gain/Loss on Investment Securities","-","-10,319.4","-","-"
"0","Depreciation,Amortization and Depletion","629.0","606.6","609.6","507.6"
"0","Deferred Taxes","-35.2","611.6","-0.6","-218.5"
"0","Other Non-Cash Items","0.5","-3.4","3.2","1.2"
"1","Asset Impairment Charge","63.6","88.4","4,520.6","482.2"
"1","Stock-Based Compensation","278.2","420.2","459.9","499.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-64.4","-149.6","-58.3","-18.0"
"0","Change in Receivables","26.2","29.3","-39.1","-43.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-106.6","3,452.8","-3,232.5","101.1"
"1","Change in Payables","-7.8","3,296.5","-3,342.3","-4.6"
"2","Change In Account Payable","-7.8","14.2","-60.0","-4.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-149.9","-194.9","-195.3","-13.1"
"0","Cash Flow from Operating Activities","1,195.2","916.4","-2,383.4","1,248.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-338.1","-395.6","-543.0","10.7"
"1","Purchase of Property,Plant and Equipment","-343.0","-413.0","-554.2","-239.1"
"0","Purchase/Sale of Business,Net","-1,247.5","-859.0","-175.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","393.3","-4,749.1","2,308.4","-1,613.5"
"1","Purchase of Investments","-3,227.4","-7,964.5","-5,206.2","-7,817.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3,620.7","3,215.4","7,514.6","6,204.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1,091.7","253.7","138.1","29.1"
"0","Cash Flow from Investing Activities","-23.2","3,738.5","1,752.1","-1,574.3"
"0","Issuance/Payments of Debt,Net","1,412.3","-","-","-"
"1","Issuance/Payments of LT Debt,Net","1,412.3","-","-","-"
"2","Payments to Settle Long Term Debt","-150.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-2,991.1","-3,855.2","-144.6","17.5"
"1","Proceeds or Issuance of Long Term Debt","1,562.3","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3,344.4","-4,163.2","-203.8","0.0"
"1","Proceeds or Issuance of Common Stock","353.3","308.0","59.1","17.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-289.9","-167.3","-232.6","-211.2"
"0","Cash Flow from Financing Activities","-1,743.9","-4,022.5","-377.3","-193.7"
"0","Cash, Equivalents, Start of Period","2,667.8","2,077.6","2,664.1","1,631.9"
"0","Cash, Equivalents, End of Period","2,077.6","2,664.1","1,631.9","1,119.5"
"0","Change in Cash","-571.9","632.4","-1,008.6","-519.1"
"0","Free Cash Flow","849.8","500.7","-2,942.4","1,007.7"
"0","Effect of Exchange Rate Changes","-18.3","-45.9","-23.6","6.6"
