"0","Period End Date","9/30/2016","12/31/2016","3/31/2017"
"0","Stmt Source","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2016","-","5/9/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code","USD","USD","USD"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","163.3","163.9","99.9"
"0","Operating Gains/Losses","-118.2","-95.6","-131.6"
"1","Gain/Loss on Investment Securities","8.5","-","-"
"0","Depreciation,Amortization and Depletion","115.5","119.2","115.1"
"0","Deferred Taxes","-92.9","-33.9","-44.3"
"0","Other Non-Cash Items","-0.1","0.0","-"
"1","Asset Impairment Charge","0.0","0.0","-"
"1","Stock-Based Compensation","128.9","122.6","108.8"
"1","Excess Tax Benefit from Stock-Based Compensation","8.8","-16.3","0.0"
"0","Change in Receivables","48.1","-149.3","151.8"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-55.9","98.2","-123.7"
"1","Change in Payables","-9.0","5.5","-5.1"
"2","Change In Account Payable","-9.0","5.5","-5.1"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-3.5","-3.1","-3.8"
"0","Cash Flow from Operating Activities","217.9","255.3","214.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-42.0","-40.9","-60.2"
"1","Purchase of Property,Plant and Equipment","-43.2","-41.6","-61.1"
"0","Purchase/Sale of Business,Net","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-28.8","-438.4","99.0"
"1","Purchase of Investments","-1,423.3","-2,137.2","-1,457.0"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","1,394.5","1,698.8","1,556.0"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-0.7","-2.7","7.3"
"0","Cash Flow from Investing Activities","-71.5","-482.0","46.0"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","4.6","2.0","3.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","4.6","2.0","3.1"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-77.7","-39.1","-74.9"
"0","Cash Flow from Financing Activities","-73.1","-37.1","-71.8"
"0","Cash, Equivalents, Start of Period","1,325.4","1,411.3","1,119.5"
"0","Cash, Equivalents, End of Period","1,411.3","1,119.5","1,328.9"
"0","Change in Cash","73.3","-263.9","188.7"
"0","Free Cash Flow","174.7","213.6","153.3"
"0","Effect of Exchange Rate Changes","12.6","-27.9","20.7"
