"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","68.0","87.0","90.0","114.4"
"1","Cash and Cash Equivalents","68.0","87.0","90.0","114.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","136.7","138.7","446.2","430.8"
"1","Accounts Receivable","16.9","16.4","41.0","42.7"
"0","Inventories","91.1","93.5","330.7","276.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","300.8","325.4","892.1","842.2"
"0","Net Property,Plant,and Equipment","113.8","112.4","236.1","230.3"
"1","Gross Property,Plant,and Equipment","219.3","220.3","369.9","410.3"
"2","Land and Improvements","12.2","14.3","30.4","33.7"
"2","Buildings and Improvements","18.5","19.3","55.1","63.0"
"2","Machinery,Furniture/Equipment","188.7","186.7","284.4","313.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-105.6","-107.8","-133.8","-179.9"
"0","Goodwill and Other Intangible Assets","276.9","301.8","935.6","925.0"
"1","Goodwill","276.9","295.6","831.2","831.1"
"1","Other Intangible Assets","-","6.2","104.5","93.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","16.2","3.9","71.7","54.0"
"0","Total Non-Current Assets","415.9","427.5","1,253.1","1,220.6"
"0","Total Assets","716.6","752.9","2,145.2","2,062.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.6","13.3","35.3","28.6"
"1","Accounts Payable","2.1","1.8","11.7","4.8"
"1","Taxes Payable","-","3.9","0.7","4.2"
"1","Other Payable","0.4","1.1","9.3","4.8"
"0","Accrued Expenses,Current","9.9","10.5","28.5","26.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","13.6","14.4","41.3","39.6"
"1","Deferred Revenue,Current","13.6","14.4","33.5","32.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","42.6","46.2","143.6","120.6"
"0","LT Debt and Capital Lease Obligation","222.4","253.9","456.5","402.2"
"1","Long Term Debt","222.4","253.9","456.5","402.2"
"0","Deferred Liabilities, Non current","17.2","21.5","61.3","47.0"
"1","Deferred Taxes,Non-Current Liabilities","17.2","21.5","61.3","47.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","33.8","17.6"
"0","Total Non-Current Liabilities and MI","239.6","275.3","551.6","466.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.5","0.5"
"1","Common Stock","0.4","0.4","0.5","0.5"
"0","Retained Earnings","582.9","643.6","387.4","494.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","434.4","431.4","1,450.0","1,475.3"
"0","Total Liabilities and Equity","656.8","685.3","1,906.5","1,877.6"
"0","Ordinary Shares Outstanding","28.5","28.2","48.5","46.9"
