"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","9.3","9.1","10.1","10.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.8","7.7","3.1","2.9"
"1","General and Administrative Expense","2.8","7.4","3.1","2.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.6","4.4","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","7.1","7.4","7.6","8.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.0","4.1","4.4","4.7"
"0","Provision for Income Tax","1.6","2.9","1.2","1.3"
"0","Net Income","2.4","1.1","3.3","3.4"
"0","Dividend Per Share","0.00","0.14","0.00","0.18"
"0","Tax Rate","0.39","0.40","0.27","0.27"
"0","Basic EPS","0.48","0.23","0.65","0.67"
"1","Basic Weighted Average Shares","5.05","5.06","5.07","5.11"
"1","Basic EPS from Continuing Operations","0.48","0.23","0.65","0.67"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.47","0.22","0.63","0.66"
"1","Diluted Weighted Average Shares","5.19","5.20","5.21","5.22"
"1","Diluted EPS from Continuing Operations","0.47","0.22","0.63","0.66"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
