"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/7/2017","2/6/2018","-","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","370.5","396.9","358.9","346.3"
"1","Cash and Cash Equivalents","147.9","132.8","136.9","148.1"
"1","Short Term Investments","222.6","264.1","222.0","198.2"
"0","Receivables","105.7","109.7","108.8","123.0"
"1","Accounts Receivable","105.7","109.7","108.8","123.0"
"0","Inventories","63.7","63.9","68.7","66.2"
"1","Finished Goods","21.5","21.3","18.6","17.3"
"1","Raw Materials","3.2","3.6","4.3","5.1"
"1","Work-in-Process","39.0","38.9","45.7","43.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","554.3","585.0","549.1","547.6"
"0","Net Property,Plant,and Equipment","84.2","86.6","86.8","86.9"
"1","Gross Property,Plant,and Equipment","340.4","347.4","348.0","353.3"
"2","Land and Improvements","11.5","11.5","11.5","11.5"
"2","Buildings and Improvements","50.2","50.5","50.7","50.6"
"2","Machinery,Furniture/Equipment","278.7","285.4","285.8","291.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-256.2","-260.8","-261.2","-266.3"
"0","Goodwill and Other Intangible Assets","627.5","617.1","600.9","591.0"
"1","Goodwill","420.1","420.1","420.1","420.1"
"1","Other Intangible Assets","207.4","197.0","180.8","170.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","62.4","61.7","61.9","48.8"
"0","Total Non-Current Assets","861.7","783.8","761.4","736.1"
"0","Total Assets","1,416.0","1,368.8","1,310.5","1,283.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.8","42.0","47.4","39.4"
"1","Accounts Payable","38.8","42.0","41.1","33.6"
"1","Taxes Payable","-","-","6.3","5.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","28.1","22.5","20.2","26.7"
"0","Current Debt","2.0","2.0","2.0","2.0"
"0","Deferred Liabilities,Current","2.8","3.5","-","-"
"1","Deferred Revenue,Current","2.8","3.5","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","102.3","104.0","113.6","96.7"
"0","LT Debt and Capital Lease Obligation","484.1","487.4","490.6","494.0"
"1","Long Term Debt","484.1","487.4","490.6","494.0"
"0","Deferred Liabilities, Non current","27.2","27.5","26.5","29.6"
"1","Deferred Taxes,Non-Current Liabilities","11.4","11.0","10.2","11.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.7","9.8","9.4","9.3"
"0","Total Non-Current Liabilities and MI","526.7","556.5","551.6","556.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-253.6","-321.9","-301.2","-284.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","787.1","708.3","645.4","630.6"
"0","Total Liabilities and Equity","1,271.2","1,195.6","1,136.0","1,124.5"
"0","Ordinary Shares Outstanding","133.0","132.4","129.5","133.5"
