"0","Period End Date","12/27/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,006.0","926.0","1,018.0","1,340.0"
"0","Operating Gains/Losses","-34.0","-75.0","-204.0","-1,138.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","328.0","319.0","310.0","253.0"
"0","Deferred Taxes","-46.0","-101.0","28.0","634.0"
"0","Other Non-Cash Items","91.0","91.0","59.0","133.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","45.0","46.0","80.0","65.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-40.0","-","-","-"
"0","Change in Receivables","-21.0","-36.0","-23.0","-19.0"
"0","Change in Inventories","-2.0","-4.0","1.0","3.0"
"0","Change in Pay/Accrued Exp","-112.0","108.0","-20.0","-228.0"
"1","Change in Payables","-112.0","108.0","-20.0","-228.0"
"2","Change In Account Payable","23.0","55.0","-40.0","-173.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,217.0","1,260.0","1,248.0","1,030.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","30.0","53.0","17.0"
"0","Cash Flow from Investing Activities","-424.0","-199.0","-4.0","1,472.0"
"0","Issuance/Payments of Debt,Net","351.0","645.0","5,292.0","703.0"
"1","Issuance/Payments of LT Debt,Net","-65.0","-267.0","6,577.0","703.0"
"2","Payments to Settle Long Term Debt","-65.0","-267.0","-323.0","-385.0"
"0","Issuance/Payments of Common Stock,Net","-820.0","-1,200.0","-5,403.0","-1,960.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","6,900.0","1,088.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","912.0","1,400.0","-"
"1","Issuance/Payments of ST Debt,Net","416.0","912.0","-1,285.0","-"
"2","Payments to Settle Short Term Debt","416.0","-","-2,685.0","-"
"1","Payments for Common Stock","-820.0","-1,200.0","-5,403.0","-1,960.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-669.0","-730.0","-744.0","-416.0"
"1","Common Stock Dividends Paid","-669.0","-730.0","-744.0","-416.0"
"0","Other Financing Changes, Net","399.0","196.0","111.0","-122.0"
"0","Cash Flow from Financing Activities","-739.0","-1,089.0","-744.0","-1,795.0"
"0","Cash, Equivalents, Start of Period","291.0","393.0","365.0","831.0"
"0","Cash, Equivalents, End of Period","357.0","365.0","831.0","1,599.0"
"0","Change in Cash","54.0","-28.0","500.0","707.0"
"0","Free Cash Flow","709.0","818.0","821.0","712.0"
"0","Effect of Exchange Rate Changes","12.0","-","-34.0","61.0"
