"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","88.7","108.2","125.4","145.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","41.6","46.6","54.3","61.3"
"1","General and Administrative Expense","41.0","45.9","53.5","60.2"
"1","Selling and Marketing Expense","0.6","0.6","0.8","1.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.4","-2.0","0.0","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","67.9","84.5","96.4","111.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","24.3","32.1","42.7","54.3"
"0","Provision for Income Tax","9.4","12.2","16.3","17.8"
"0","Net Income","14.9","20.0","26.5","36.5"
"0","Dividend Per Share","0.20","0.20","0.20","0.20"
"0","Tax Rate","0.39","0.38","0.38","0.33"
"0","Basic EPS","1.23","1.31","1.62","2.06"
"1","Basic Weighted Average Shares","12.07","15.19","16.32","17.66"
"1","Basic EPS from Continuing Operations","1.23","1.31","1.62","2.06"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.22","1.29","1.60","2.03"
"1","Diluted Weighted Average Shares","12.17","15.43","16.51","17.94"
"1","Diluted EPS from Continuing Operations","1.22","1.29","1.60","2.03"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
