"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","31.1","70.1","162.6","113.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.4","6.8","8.2","9.5"
"1","Accounts Receivable","5.4","6.8","8.2","9.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","10.5","15.6","15.3","0.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","32.3","30.2","30.4","29.5"
"1","Gross Property,Plant,and Equipment","56.2","56.3","59.5","61.8"
"2","Land and Improvements","4.9","4.9","6.2","6.2"
"2","Buildings and Improvements","12.0","12.0","12.0","12.6"
"2","Machinery,Furniture/Equipment","16.6","16.9","17.6","19.6"
"2","Leasehold and Improvements","21.3","21.7","22.4","23.1"
"1","Accumulated Depreciation","-23.9","-26.1","-29.1","-32.3"
"0","Goodwill and Other Intangible Assets","0.6","3.3","3.2","23.8"
"1","Goodwill","0.6","1.6","1.6","17.1"
"1","Other Intangible Assets","-","1.7","1.6","6.7"
"0","Investments and Advances","332.7","195.6","305.4","327.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,702.4","3,364.7","3,878.6","4,260.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.4","18.9","22.3","28.5"
"0","Current Debt","-","40.7","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","149.0","93.9","120.3","130.0"
"1","Long Term Debt","138.3","83.7","110.6","120.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","41.3","58.1","81.3","114.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","242.3","275.7","324.2","403.7"
"0","Total Liabilities and Equity","380.6","359.4","434.8","524.6"
"0","Ordinary Shares Outstanding","15.2","16.1","17.3","18.6"
