"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.4","19.7","22.0","19.7"
"1","Cash and Cash Equivalents","39.4","19.7","22.0","19.7"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","37.2","42.2","33.8","34.0"
"1","Accounts Receivable","1.1","1.4","1.3","34.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","78.7","63.7","58.2","55.2"
"0","Net Property,Plant,and Equipment","675.8","673.8","670.3","710.4"
"1","Gross Property,Plant,and Equipment","725.9","728.2","731.1","778.1"
"2","Land and Improvements","99.7","99.7","99.7","101.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","592.4","290.0","201.0","670.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-50.2","-54.4","-60.8","-67.6"
"0","Goodwill and Other Intangible Assets","-","-","-","6.3"
"1","Goodwill","-","-","-","6.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","5.8"
"0","Total Non-Current Assets","675.8","673.9","670.3","722.6"
"0","Total Assets","754.5","737.6","728.5","777.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49.9","28.1","31.4","20.5"
"1","Accounts Payable","29.9","19.8","-","20.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","11.6","-","-","-"
"0","Deferred Liabilities,Current","1.0","1.4","0.8","1.2"
"1","Deferred Revenue,Current","1.0","1.4","0.8","1.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","62.4","29.6","32.2","21.6"
"0","LT Debt and Capital Lease Obligation","533.1","548.8","539.5","603.6"
"1","Long Term Debt","533.1","548.8","539.5","603.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","2.1","2.0","1.8"
"0","Total Non-Current Liabilities and MI","535.2","550.9","541.5","605.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-15.9","-14.8","-16.1","-18.3"
"0","Total Liabilities and Equity","517.2","534.0","523.4","585.3"
"0","Ordinary Shares Outstanding","41.9","41.9","41.9","42.1"
