"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","89.8","115.6","38.6","74.7"
"0","Operating Gains/Losses","3.3","4.0","13.7","13.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","57.4","58.2","59.1","60.5"
"0","Deferred Taxes","-2.0","-33.8","16.4","-2.9"
"0","Other Non-Cash Items","0.3","-4.9","0.3","-6.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.9","12.1","14.7","13.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-251.2","116.3","-131.7","-45.1"
"0","Change in Inventories","13.5","5.4","-13.7","8.3"
"0","Change in Pay/Accrued Exp","203.7","-187.7","-27.2","151.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-6.2","-56.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","37.2","64.1","2.7","-8.6"
"0","Cash Flow from Operating Activities","173.7","197.6","26.0","156.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-58.9","-69.4","-61.0","7.6"
"1","Purchase of Property,Plant and Equipment","-63.0","-76.4","-66.8","-"
"0","Purchase/Sale of Business,Net","-352.9","-0.7","-30.7","-15.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.7","0.7","0.7","0.1"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.7","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","-1.8","-","-"
"0","Cash Flow from Investing Activities","-452.3","-8.8","-91.9","-93.4"
"0","Issuance/Payments of Debt,Net","270.9","-90.2","214.2","-26.6"
"1","Issuance/Payments of LT Debt,Net","270.9","-90.2","214.2","-39.5"
"2","Payments to Settle Long Term Debt","-541.6","-961.9","-760.7","-1,101.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-173.9","-16.0"
"1","Proceeds or Issuance of Long Term Debt","812.5","871.7","974.9","1,062.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","12.9"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","0.0","12.9"
"2","Payments to Settle Short Term Debt","0.0","0.0","0.0","-"
"1","Payments for Common Stock","-","-","-173.9","-16.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-2.1","-13.6","-2.3"
"0","Cash Flow from Financing Activities","270.1","-142.3","26.7","-44.8"
"0","Cash, Equivalents, Start of Period","99.6","91.5","143.8","105.3"
"0","Cash, Equivalents, End of Period","91.5","138.3","105.3","124.7"
"0","Change in Cash","-8.5","46.6","-39.2","18.3"
"0","Free Cash Flow","110.7","121.3","-40.8","71.7"
"0","Effect of Exchange Rate Changes","0.5","0.1","0.7","1.1"
