"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","190.5","128.8","112.2","138.3"
"1","Cash and Cash Equivalents","190.5","128.8","112.2","138.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,091.6","1,938.9","1,973.4","2,482.4"
"1","Accounts Receivable","1,801.1","1,621.1","1,500.1","1,985.1"
"0","Inventories","38.9","75.3","88.5","80.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,495.7","2,277.5","2,288.7","2,869.9"
"0","Net Property,Plant,and Equipment","1,099.6","1,102.0","1,174.1","1,288.6"
"1","Gross Property,Plant,and Equipment","1,751.1","1,857.2","2,036.9","2,269.9"
"2","Land and Improvements","40.7","41.4","45.9","48.8"
"2","Buildings and Improvements","93.0","116.7","137.5","155.6"
"2","Machinery,Furniture/Equipment","1,578.9","1,655.3","1,780.0","2,004.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-651.6","-755.3","-862.8","-981.3"
"0","Goodwill and Other Intangible Assets","1,840.3","1,757.7","1,790.2","2,131.8"
"1","Goodwill","1,596.7","1,552.7","1,603.2","1,868.6"
"1","Other Intangible Assets","243.6","205.1","187.0","263.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","818.0","76.3","101.0","189.9"
"0","Total Non-Current Assets","3,757.9","2,936.0","3,065.3","3,610.2"
"0","Total Assets","6,253.6","5,213.5","5,354.1","6,480.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","498.3","456.2","570.4","652.6"
"1","Accounts Payable","477.4","452.3","529.6","632.9"
"1","Taxes Payable","20.9","3.9","40.8","19.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","149.1","158.9","142.9","163.7"
"0","Current Debt","8.9","7.1","7.6","1.2"
"0","Deferred Liabilities,Current","264.2","407.2","290.4","449.4"
"1","Deferred Revenue,Current","264.2","407.2","290.4","449.4"
"0","Other Current Liabilities","21.1","15.3","-","-"
"0","Total Current Liabilities","1,106.3","1,203.7","1,205.2","1,492.1"
"0","LT Debt and Capital Lease Obligation","72.5","475.4","353.6","670.7"
"1","Long Term Debt","72.5","475.4","353.6","670.7"
"0","Deferred Liabilities, Non current","216.0","186.5","192.8","179.4"
"1","Deferred Taxes,Non-Current Liabilities","216.0","186.5","192.8","179.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","227.7","260.1","259.7","342.4"
"0","Total Non-Current Liabilities and MI","621.7","922.0","806.1","1,192.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,366.8","1,677.7","1,876.1","2,191.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,514.5","3,085.5","3,339.4","3,791.6"
"0","Total Liabilities and Equity","4,587.0","3,560.9","3,693.0","4,462.3"
"0","Ordinary Shares Outstanding","210.8","152.9","144.7","153.3"
