"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","188.2","212.1","217.1","181.7"
"1","Cash and Cash Equivalents","188.2","212.1","217.1","181.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","32.5"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","188.2","212.1","217.1","265.9"
"0","Net Property,Plant,and Equipment","71.2","76.3","81.0","89.1"
"1","Gross Property,Plant,and Equipment","-","205.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","183.4","-","-"
"2","Leasehold and Improvements","-","21.5","-","-"
"1","Accumulated Depreciation","-","-129.6","-","-"
"0","Goodwill and Other Intangible Assets","882.4","1,004.7","1,032.7","976.2"
"1","Goodwill","853.2","929.0","957.1","909.1"
"1","Other Intangible Assets","29.3","75.7","75.6","67.2"
"0","Investments and Advances","2,728.8","2,918.8","3,024.1","3,084.6"
"0","Other Non-Current Assets","96.9","74.1","76.3","71.7"
"0","Total Non-Current Assets","3,985.5","4,278.6","4,425.1","4,340.3"
"0","Total Assets","4,173.8","4,490.7","4,642.3","4,606.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","286.4"
"1","Accounts Payable","-","-","-","286.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","269.9","284.8","244.9","286.4"
"0","LT Debt and Capital Lease Obligation","3,148.5","3,446.9","3,607.1","3,530.4"
"1","Long Term Debt","3,145.3","3,446.9","3,602.0","3,522.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","32.3","35.2","188.4","173.9"
"0","Total Non-Current Liabilities and MI","3,180.8","3,482.0","3,795.5","3,704.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","602.2","616.3","626.1","652.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","571.3","581.9","610.8","624.6"
"0","Total Liabilities and Equity","3,716.7","4,028.7","4,212.9","4,147.4"
"0","Ordinary Shares Outstanding","25.7","25.8","25.9","25.9"
