"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","42.1","3.0","23.7","27.0"
"0","Operating Gains/Losses","-0.3","-","-","-"
"1","Gain/Loss on Investment Securities","-0.1","-","-","-"
"0","Depreciation,Amortization and Depletion","8.5","14.2","10.4","10.9"
"0","Deferred Taxes","-2.2","34.4","5.1","3.2"
"0","Other Non-Cash Items","4.0","10.4","12.9","1.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.5","3.4","2.3","3.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-6.7","11.2","-35.5","42.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","-26.3","-5.8","-7.6"
"0","Cash Flow from Operating Activities","10.4","42.1","1.0","96.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.5","-7.6","-11.2","-13.4"
"1","Purchase of Property,Plant and Equipment","-8.5","-7.6","-11.2","-13.4"
"0","Purchase/Sale of Business,Net","8.8","-90.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-90.6","-152.6","-74.5","-143.4"
"1","Purchase of Investments","-","-","-280.9","-352.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","206.4","208.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.4","6.6","1.2","0.4"
"0","Cash Flow from Investing Activities","-92.7","-244.4","-84.5","-156.4"
"0","Issuance/Payments of Debt,Net","134.3","269.6","89.1","43.1"
"1","Issuance/Payments of LT Debt,Net","134.3","269.6","89.1","43.1"
"2","Payments to Settle Long Term Debt","-796.1","-261.6","-88.4","-205.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","930.4","531.2","177.4","248.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-14.8","-46.7","-4.4","-6.7"
"0","Cash Flow from Financing Activities","119.5","222.9","84.6","36.4"
"0","Cash, Equivalents, Start of Period","146.6","188.2","212.1","217.1"
"0","Cash, Equivalents, End of Period","188.2","212.1","217.1","181.7"
"0","Change in Cash","37.2","20.7","1.2","-23.4"
"0","Free Cash Flow","1.9","34.5","-10.2","83.2"
"0","Effect of Exchange Rate Changes","4.4","3.2","3.8","-12.1"
