"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","124.2","124.0","149.8","212.1"
"1","Cash and Cash Equivalents","124.2","124.0","149.8","212.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","259.4","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","383.6","124.0","149.8","212.1"
"0","Net Property,Plant,and Equipment","67.0","72.5","72.3","76.3"
"1","Gross Property,Plant,and Equipment","144.3","172.5","181.3","205.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","124.1","151.8","161.9","183.4"
"2","Leasehold and Improvements","18.0","19.1","17.5","21.5"
"1","Accumulated Depreciation","-77.3","-100.0","-109.1","-129.6"
"0","Goodwill and Other Intangible Assets","919.5","940.6","813.3","1,004.7"
"1","Goodwill","897.9","924.8","785.0","929.0"
"1","Other Intangible Assets","21.6","15.7","28.2","75.7"
"0","Investments and Advances","2,143.6","2,440.7","2,382.8","2,918.8"
"0","Other Non-Current Assets","83.2","427.1","82.4","74.1"
"0","Total Non-Current Assets","3,366.5","4,050.8","3,520.7","4,278.6"
"0","Total Assets","3,750.1","4,174.8","3,670.5","4,490.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","232.0","290.6","234.4","284.8"
"0","LT Debt and Capital Lease Obligation","2,773.6","2,944.1","2,806.0","3,446.9"
"1","Long Term Debt","2,758.2","2,944.1","2,806.0","3,446.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","88.7","65.4","32.6","35.2"
"0","Total Non-Current Liabilities and MI","2,862.3","3,241.8","2,838.6","3,482.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","498.4","543.5","560.6","616.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","623.0","596.5","559.3","581.9"
"0","Total Liabilities and Equity","3,381.2","3,540.5","3,365.3","4,028.7"
"0","Ordinary Shares Outstanding","25.8","25.3","25.6","25.8"
